"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"1063",36155,"yutkin","2020-01-23 12:06:00",15,"2020-01-23 14:30:34","Not found","144.56666666666666","Not found",14,11,"{'yutkin': 4, 'radi9': 1, 'sshmaxime': 1, 'integritybravery': 2, '17patelumang': 1, 'flyingclouds': 1, '50infivedays': 1, 'yygle': 1, 'sam-cts': 1, 'jerklee': 1, 'suhas-p-bharadwaj': 1}","TF1.15, comp:runtime, type:performance"
"1064",36164,"lerobitaille","2020-01-23 18:06:55",3,"2020-01-31 15:22:14","Not found","11355.316666666668","Not found",4,2,"{'lerobitaille': 2, 'foxik': 1}","TF2.1, comp:ops, type:performance"
"1065",36183,"Rexhaif","2020-01-24 16:49:26",1,"2020-02-18 18:18:18","Not found","36088.86666666667","Not found",5,1,"{'liufengdb': 1}","TF2.1, comp:lite, type:bug"
"1066",36288,"philpearl","2020-01-28 18:30:16",6,"2020-01-29 12:11:14","Not found","1060.9666666666667","Not found",5,3,"{'ravikyram': 2, 'philpearl': 3, 'jhseu': 1}","TF1.13, TF1.15, comp:ops, type:performance"
"1067",36309,"rzyangKyle","2020-01-29 13:19:49",5,"2020-01-30 09:43:14","Not found","1223.4166666666667","Not found",4,2,"{'amahendrakar': 2, 'rzyangKyle': 3}","TF2.0, comp:lite, stat:awaitingtensorflower, type:performance"
"1068",36361,"abhigoyal2210","2020-01-31 07:13:30",7,"2020-01-31 10:22:09","Not found","188.65","Not found",7,4,"{'ravikyram': 1, 'abhigoyal2210': 4, 'mdanatg': 1, 'sanjoy': 1}","TF2.1, comp:core, comp:gpu, comp:runtime, type:performance"
"1069",36778,"doublexxking","2020-02-15 07:40:28",9,"2020-02-19 20:23:52","Not found","6523.4","Not found",8,3,"{'sanjoy': 4, 'wangxiang2713': 4, 'kitterive': 1}","TF1.15, comp:gpu:tensorrt, type:performance"
"1070",36783,"haolujun","2020-02-15 13:01:25",3,"2020-02-17 12:20:08","Not found","2838.7166666666667","Not found",7,3,"{'saikumarchalla': 1, 'haolujun': 1, 'gunan': 1}","TF1.15, type:performance"
"1071",36797,"OverLordGoldDragon","2020-02-16 19:31:44",0,"No comments","Not found","No comments","Not found",4,0,"{}","TF2.1, comp:ops, stat:awaitingtensorflower, type:performance"
"1072",36802,"cheyang","2020-02-17 00:56:49",4,"2020-02-18 22:57:17","Not found","2760.4666666666667","Not found",4,2,"{'gowthamkpr': 2, 'cheyang': 2}","TF1.14, comp:data, stat:awaitingtensorflower, type:bug"
"1073",36821,"plooney","2020-02-17 12:52:03",6,"2020-02-19 08:26:05","Not found","2614.0333333333333","Not found",7,4,"{'saikumarchalla': 1, 'plooney': 3, 'gowthamkpr': 1, 'zaccharieramzi': 1}","TF2.0, comp:data, stat:awaitingtensorflower, type:performance"
"1074",36919,"Mauhing","2020-02-20 07:51:45",4,"2020-02-20 08:26:30","Not found","34.75","Not found",5,3,"{'ravikyram': 1, 'Mauhing': 2, 'gowthamkpr': 1}","TF2.1, comp:data, stat:awaitingtensorflower, type:performance"
"1075",36981,"BinyanHu","2020-02-22 14:57:53",13,"2020-02-23 22:03:23","Not found","1865.5","Not found",10,6,"{'davisyoshida': 3, 'mathemakitten': 2, 'BinyanHu': 2, 'paulter': 2, 'pidajay': 2, 'YuhuaBillChen': 2}","TF2.1, comp:gpu, type:performance"
"1076",37160,"sowo","2020-02-28 09:49:14",5,"2020-02-28 11:37:40","Not found","108.43333333333334","Not found",6,3,"{'ravikyram': 2, 'sowo': 2, 'henry860916': 1}","TF2.1, comp:runtime, type:performance"
"1077",37181,"nnnnwang","2020-02-29 08:02:24",3,"2020-03-02 03:16:06","Not found","2593.7","Not found",5,3,"{'nnnnwang': 1, 'amahendrakar': 1, 'tanzhenyu': 1}","TF2.0, TF2.2, comp:keras, type:performance"
"1078",37198,"vadimen","2020-02-29 21:01:31",1,"2020-03-02 22:48:46","Not found","2987.25","Not found",5,1,"{'sanjoy': 1}","TF2.1, comp:gpu, comp:model, type:performance"
"1079",37252,"IanRDavies","2020-03-03 09:46:25",3,"2020-03-03 18:47:44","Not found","541.3166666666667","Not found",6,3,"{'foxik': 1, 'IanRDavies': 1, 'gowthamkpr': 1}","TF2.1, comp:eager, comp:ops, type:performance"
"1080",37352,"lxl910915","2020-03-05 12:25:24",6,"2020-03-08 13:14:32","Not found","4369.133333333333","Not found",8,6,"{'edric1261234': 1, 'sanjoy': 1, 'snowpeakz': 1, 'lxl910915': 1, 'bixia1': 1, 'srihari-humbarwadi': 1}","TF1.15, comp:gpu:tensorrt, type:performance"
"1081",37382,"damirtm","2020-03-06 08:55:58",3,"2020-03-06 12:06:08","Not found","190.16666666666666","Not found",6,3,"{'Saduf2019': 1, 'damirtm': 1, 'mdanatg': 1}","TF2.1, comp:ops, type:bug"
"1082",37449,"jploski","2020-03-09 16:16:45",8,"2020-03-11 09:36:20","Not found","2479.5833333333335","Not found",5,3,"{'amahendrakar': 3, 'jploski': 3, 'mihaimaruseac': 2}","TF2.1, comp:keras, stat:awaitingtensorflower, type:performance"
"1083",37479,"padoremu","2020-03-10 14:24:06",5,"2020-03-11 08:57:10","Not found","1113.0666666666666","Not found",4,2,"{'gadagashwini': 1, 'padoremu': 4}","TF2.1, comp:keras, type:bug, type:performance"
"1084",37488,"mspinaci","2020-03-10 17:47:58",1,"2020-03-11 13:24:42","Not found","1176.7333333333333","Not found",3,1,"{'amahendrakar': 1}","TF2.1, comp:ops, type:bug"
"1085",37653,"hankcs","2020-03-17 02:40:25",21,"2020-03-17 11:21:04","Not found","520.65","Not found",11,9,"{'gadagashwini': 1, 'jsimsa': 1, 'kkimdev': 7, 'mdanatg': 1, 'luvwinnie': 6, 'hankcs': 2, 'alexpyattaev': 1, 'heilwood': 1, 'jjrugui': 1}","TF2.1, comp:data, type:performance"
"1086",37661,"chennuo0125-HIT","2020-03-17 07:50:22",0,"No comments","Not found","No comments","Not found",5,0,"{}","TF1.15, comp:gpu:tensorrt, stat:awaitingtensorflower, type:performance"
"1087",37675,"guoshimin","2020-03-17 23:27:22",4,"2020-03-18 11:24:20","Not found","716.9666666666667","Not found",6,3,"{'amahendrakar': 2, 'guoshimin': 1, 'MinasTyuru': 1}","TF2.0, comp:data, stat:awaitingtensorflower, type:performance"
"1088",37729,"hankcs","2020-03-19 21:42:05",16,"2020-03-19 22:08:09","Not found","26.066666666666666","Not found",9,9,"{'hankcs': 5, 'Saduf2019': 1, 'jvishnuvardhan': 3, 'mihaimaruseac': 2, 'epicmatthew21': 1, 'kozmaz87': 1, 'zirui': 1, 'YashRunwal': 1, 'MJimitater': 1}","TF2.1, type:performance"
"1089",37808,"jensdenbraber","2020-03-22 17:06:22",2,"2020-04-02 02:00:35","Not found","14934.216666666667","Not found",5,2,"{'mihaimaruseac': 1, 'kevint324': 1}","comp:runtime, type:performance"
"1090",37876,"srogatch","2020-03-24 19:45:00",38,"2020-03-25 12:14:43","Not found","989.7166666666667","Not found",32,29,"{'monk-boop': 1, 'srogatch': 3, 'amahendrakar': 1, 'ybagdasa': 1, 'nkundiushuti': 1, 'zhen8838': 1, 'L-Eriksson': 1, 'ArishSayyed': 1, 'losDaniel': 1, 'bhaskar24': 2, 'roya90': 1, 'NikosSpanos': 1, 'EnderWiggin14': 1, 'nicosacco': 1, 'ratovarius': 1, 'devanshot': 1, 'gpiosenka': 2, 'notduckduckcode': 2, 'bmanikan': 2, 'dsvanidze': 1, 'Meesaan': 1, 'CptK1ng': 1, 'jimxxmy': 1, 'NS-Lakshmi': 1, 'anongnat1988': 1, 'gurugaurav': 1, 'wuhy08': 1, 'rlatjcj': 3, 'ksunw0209': 2}","comp:keras, type:performance"
"1091",37975,"Leslie-Fang","2020-03-27 14:21:53",1,"2020-03-30 10:28:53","Not found","4087.0","Not found",3,1,"{'Saduf2019': 1}","TF2.1, comp:ops, type:performance"
"1092",38053,"stayprivate","2020-03-30 18:08:49",12,"2020-03-30 18:16:07","Not found","7.3","Not found",6,4,"{'stayprivate': 6, 'ezhulenev': 3, 'stayprivates': 2, 'sanjoy': 1}","TF1.14, comp:gpu, type:performance"
"1093",38230,"fxtentacle","2020-04-04 23:32:00",11,"2020-04-06 09:47:19","Not found","2055.3166666666666","Not found",7,5,"{'amahendrakar': 4, 'liuxingbaoyu': 1, 'fxtentacle': 3, 'sanjoy': 2, 'cheshire': 1}","TF2.1, comp:gpu, type:bug"
"1094",38287,"mdanatg","2020-04-06 22:26:39",4,"2020-04-07 06:36:46","Not found","490.1166666666667","Not found",8,4,"{'amahendrakar': 1, 'szc11121': 1, 'mdanatg': 1, 'dathudeptrai': 1}","TF2.0, comp:keras, comp:ops, stat:awaitingtensorflower, type:performance"
"1095",38324,"jlz3008","2020-04-07 19:27:38",9,"2020-04-08 05:47:54","Not found","620.2666666666667","Not found",5,3,"{'jlz3008': 4, 'hajuho': 2, 'terryheo': 3}","TF2.0, comp:lite, type:performance"
"1096",38352,"gabrieldemarmiesse","2020-04-08 10:32:42",3,"2020-04-08 17:12:06","Not found","399.4","Not found",5,2,"{'yifeif': 1, 'bhack': 2}","TF2.0, type:performance"
"1097",38396,"dvbuntu","2020-04-09 16:29:10",5,"2020-04-14 05:51:54","Not found","6562.733333333334","Not found",8,2,"{'k-w-w': 3, 'dvbuntu': 2}","comp:dist-strat, comp:keras, type:bug"
"1098",38534,"Sicongzai","2020-04-14 12:26:50",3,"2020-04-15 10:26:58","Not found","1320.1333333333334","Not found",4,3,"{'Saduf2019': 1, 'Sicongzai': 1, 'liyunlu0618': 1}","TF1.15, comp:lite, type:bug"
"1099",38560,"wangshuai-github","2020-04-15 05:23:34",1,"2020-04-28 03:40:32","Not found","18616.966666666667","Not found",6,1,"{'windmaple': 1}","comp:lite, stat:awaitingtensorflower, type:bug"
"1100",38675,"lgeiger","2020-04-18 22:21:38",3,"2020-04-20 17:58:23","Not found","2616.75","Not found",4,2,"{'cheshire': 1, 'lgeiger': 2}","TF2.1, TF2.2, comp:xla, type:performance"
"1101",38699,"jostheim","2020-04-20 05:10:50",4,"2020-04-20 05:27:35","Not found","16.75","Not found",5,2,"{'jostheim': 3, 'ravikyram': 1}","TF2.1, comp:data, stat:awaitingtensorflower, type:performance"
"1102",38746,"mlinxiang","2020-04-21 12:13:14",16,"2020-05-11 01:54:09","Not found","28180.916666666668","Not found",8,6,"{'terryheo': 5, 'mlinxiang': 6, 'impjdi': 2, 'tailsu': 1, 'duanshanchong': 1, 'menchunlei': 1}","TF2.2, comp:lite, type:performance"
"1103",38868,"Zantares","2020-04-24 13:12:20",4,"2020-04-27 05:33:09","Not found","3860.8166666666666","Not found",4,2,"{'ravikyram': 1, 'Zantares': 3}","TF2.1, comp:ops, type:performance"
"1104",38898,"liob","2020-04-25 22:52:05",3,"2020-04-27 04:52:38","Not found","1800.55","Not found",3,2,"{'Saduf2019': 2, 'liob': 1}","TF2.1, comp:ops, type:performance"
"1105",38909,"AdrienCorenflos","2020-04-26 09:20:37",2,"2020-04-27 10:06:40","Not found","1486.05","Not found",3,2,"{'ravikyram': 1, 'AdrienCorenflos': 1}","TF2.1, comp:ops, type:performance"
"1106",38937,"lihost","2020-04-27 08:10:44",7,"2020-04-27 17:30:41","Not found","559.95","Not found",5,2,"{'amahendrakar': 3, 'lihost': 4}","TF2.1, TF2.2, comp:tpus, stat:awaitingtensorflower, type:bug"
"1107",38943,"Flamefire","2020-04-27 14:24:42",13,"2020-04-27 14:35:55","Not found","11.216666666666667","Not found",6,5,"{'Leslie-Fang': 1, 'Flamefire': 6, 'Saduf2019': 3, 'aaudiber': 2, 'jsimsa': 1}","TF2.1, comp:data, type:performance"
"1108",39039,"yzhuang","2020-04-29 21:25:33",4,"2020-04-30 06:29:18","Not found","543.75","Not found",6,4,"{'ravikyram': 1, 'romanovzky': 1, 'yzhuang': 1, 'thzheng': 1}","TF2.2, comp:keras, stat:awaitingtensorflower, type:performance"
"1109",39205,"Bidski","2020-05-06 00:10:23",3,"2020-05-18 22:36:35","Not found","18626.2","Not found",4,2,"{'Bidski': 2, 'ravikyram': 1}","TF2.1, comp:data, comp:keras, stat:awaitingtensorflower, type:bug"
"1110",39206,"Bidski","2020-05-06 00:19:20",6,"2020-05-06 06:03:51","2020-05-07 00:43:49","344.51666666666665","1464.4833333333333",5,3,"{'rohan100jain': 2, 'Bidski': 3, 'tensorflow-butler': 1}","TF1.15, comp:keras, comp:ops, stat:awaitingtensorflower, type:bug, type:bug/performance"
"1111",39219,"TEE324","2020-05-06 09:37:23",0,"No comments","Not found","No comments","Not found",4,0,"{}","TF1.14, stat:awaitingtensorflower, type:performance"
"1112",39257,"philipp-ghtest","2020-05-07 10:53:52",9,"2020-05-08 05:56:49","Not found","1142.95","Not found",4,4,"{'ravikyram': 1, 'philipp-ghtest': 6, 'ymodak': 1, 'tomerk': 1}","TF2.1, comp:keras, type:bug"
"1113",39396,"amitmate","2020-05-11 02:56:31",19,"2020-06-10 06:00:26","Not found","43383.916666666664","Not found",6,3,"{'terryheo': 3, 'amitmate': 10, 'karimnosseir': 6}","TF2.2, comp:lite, type:performance"
"1114",39397,"sainisanjay","2020-05-11 04:46:57",6,"2020-05-11 04:52:36","Not found","5.65","Not found",5,4,"{'Saduf2019': 1, 'sainisanjay': 3, 'jvishnuvardhan': 1, 'sanjoy': 1}","TF1.14, comp:apis, type:performance"
"1115",39434,"jarednielsen","2020-05-12 00:04:01",22,"2020-05-12 12:28:12","Not found","744.1833333333333","Not found",12,10,"{'amahendrakar': 1, 'jarednielsen': 6, 'zongweiz': 2, 'sanjoy': 2, 'jimmy6': 1, 'reedwm': 1, 'dspyrhsu': 4, 'mihaimaruseac': 3, 'SivamPillai': 1, 'laoyin': 1}","TF2.1, TF2.2, comp:gpu, comp:keras, type:performance"
"1116",39435,"benmyara","2020-05-12 00:12:53",3,"2020-05-12 05:54:55","Not found","342.03333333333336","Not found",3,2,"{'ravikyram': 1, 'benmyara': 2}","TF1.14, comp:ops, type:performance"
"1117",39439,"kognat-docs","2020-05-12 01:20:51",148,"2020-05-12 21:11:53","Not found","1191.0333333333333","Not found",13,10,"{'samhodge': 105, 'kognat-docs': 11, 'gunan': 15, 'j-sarge': 1, 'meteorcloudy': 10, 'hunim': 1, 'mihaimaruseac': 2, 'MikhailStartsev': 1, 'rmothukuru': 1, 'tensorflowbutler': 1}","TF1.12, comp:gpu, comp:runtime, type:performance"
"1118",39459,"nikita1andreev","2020-05-12 14:57:36",6,"2020-05-13 04:35:04","Not found","817.4666666666667","Not found",5,3,"{'Saduf2019': 2, 'nikita1andreev': 3, 'gowthamkpr': 1}","TF2.1, comp:keras, stat:awaitingtensorflower, type:bug"
"1119",39486,"kmfrick","2020-05-13 06:31:53",0,"No comments","Not found","No comments","Not found",4,0,"{}","TF2.1, comp:gpu, comp:model, stat:awaitingtensorflower, type:performance"
"1120",39556,"alvarobasi","2020-05-14 19:39:54",11,"2020-05-15 11:41:48","Not found","961.9","Not found",8,6,"{'amahendrakar': 1, 'alvarobasi': 3, 'reedwm': 3, 'kaixih': 2, 'shkarupa-alex': 1, 'sanjoy': 1}","TF2.2, comp:keras, type:performance"
"1121",39574,"Philipduerholt","2020-05-15 11:17:28",9,"2020-05-15 16:16:07","Not found","298.65","Not found",8,5,"{'mihaimaruseac': 1, 'Philipduerholt': 4, 'fused-byte': 1, 'ravikyram': 1, 'ymodak': 2}","TF2.2, comp:keras, stat:awaitingtensorflower, type:performance"
"1122",39579,"mysephi","2020-05-15 15:00:16",4,"2020-05-18 07:05:24","Not found","3845.133333333333","Not found",5,2,"{'ravikyram': 2, 'mysephi': 2}","TF2.2, comp:apis, comp:eager, comp:gpu, stat:awaitingtensorflower, type:performance"
"1123",39627,"dynamicwebpaige","2020-05-17 16:50:30",1,"2020-06-06 00:25:32","Not found","27815.033333333333","Not found",4,1,"{'jvishnuvardhan': 1}","TF2.2, comp:keras, stat:awaitingtensorflower, type:bug"
"1124",39641,"drunkinlove","2020-05-18 09:22:22",4,"2020-05-18 11:43:07","Not found","140.75","Not found",3,2,"{'ravikyram': 2, 'drunkinlove': 2}","TF1.14, comp:ops, stat:awaitingtensorflower, type:performance"
"1125",39654,"zredlined","2020-05-18 17:53:57",7,"2020-05-19 14:07:59","Not found","1214.0333333333333","Not found",7,4,"{'Saduf2019': 1, 'zredlined': 4, 'gowthamkpr': 1, 'MarkDaoust': 1}","TF2.1, comp:gpu, type:performance"
"1126",39665,"OverLordGoldDragon","2020-05-19 04:33:16",7,"2020-05-19 11:41:11","Not found","427.9166666666667","Not found",5,3,"{'amahendrakar': 2, 'mihaimaruseac': 1, 'OverLordGoldDragon': 4}","TF2.2, comp:keras, type:performance"
"1127",39750,"kieranricardo","2020-05-21 11:16:33",7,"2020-05-21 11:45:00","Not found","28.45","Not found",7,5,"{'rpalakkal': 1, 'kieranricardo': 3, 'gavinlive': 1, 'Saduf2019': 1, 'maciejskorski': 1}","TF2.1, comp:ops, type:performance"
"1128",39811,"EgorLakomkin","2020-05-23 10:33:29",11,"2020-05-25 07:21:40","Not found","2688.1833333333334","Not found",7,4,"{'ravikyram': 2, 'EgorLakomkin': 4, 'cheshire': 4, 'blakehechtman': 1}","TF2.2, comp:keras, comp:xla, type:performance"
"1129",40075,"lackhole","2020-06-02 08:35:32",1,"2020-06-03 01:25:00","Not found","1009.4666666666667","Not found",4,1,"{'lackhole': 1}","TF2.2, comp:lite, type:performance"
"1130",40178,"fzyai","2020-06-05 06:11:40",2,"2020-06-05 07:04:49","Not found","53.15","Not found",4,2,"{'ravikyram': 1, 'fzyai': 1}","TF2.2, comp:keras, stat:awaitingtensorflower, type:bug"
"1131",40261,"lihanchen","2020-06-08 04:41:26",19,"2020-06-08 13:23:02","Not found","521.6","Not found",8,8,"{'Saduf2019': 1, 'lihanchen': 7, 'ymodak': 1, 'tomerk': 5, 'tangcxx': 1, 'ectg': 2, 'haha1227': 1, 'piyohogeo': 1}","TF2.1, comp:keras, type:performance"
"1132",40469,"msalvaris","2020-06-15 10:53:54",5,"2020-06-17 02:06:54","Not found","2353.0","Not found",5,2,"{'renjie-liu': 3, 'msalvaris': 2}","TF2.2, comp:lite, type:bug"
"1133",40518,"zampnrs","2020-06-16 17:41:12",13,"2020-06-17 04:32:08","Not found","650.9333333333333","Not found",8,4,"{'Saduf2019': 1, 'zampnrs': 6, 'yyoon': 3, 'Jamesweng': 3}","TF1.14, comp:lite, type:performance"
"1134",40523,"davsklaus","2020-06-16 21:42:22",7,"2020-06-17 04:40:20","Not found","417.96666666666664","Not found",7,4,"{'Saduf2019': 1, 'bjourne': 1, 'davsklaus': 3, 'gowthamkpr': 2}","TF2.2, stat:awaitingtensorflower, type:bug, type:performance"
"1135",40547,"alkamid","2020-06-17 15:41:28",4,"2020-06-18 19:20:08","Not found","1658.6666666666667","Not found",5,3,"{'Saduf2019': 1, 'alkamid': 2, 'torabshaikh': 1}","TF2.2, comp:keras, type:performance"
"1136",40615,"zhiyu-deep","2020-06-19 13:57:22",0,"No comments","Not found","No comments","Not found",3,0,"{}","TF1.15, comp:core, comp:runtime, stat:awaitingtensorflower, type:performance"
"1137",40659,"ktaebum","2020-06-22 08:49:54",3,"2020-06-22 18:54:51","Not found","604.95","Not found",6,2,"{'amahendrakar': 2, 'ktaebum': 1}","TF2.2, comp:autograph, stat:awaitingtensorflower, type:performance"
"1138",40748,"carusyte","2020-06-24 08:10:29",2,"2020-06-25 16:05:10","Not found","1914.6833333333334","Not found",3,2,"{'Saduf2019': 1, 'carusyte': 1}","TF2.2, comp:ops, stat:awaitingtensorflower, type:performance"
"1139",40831,"David-LETINAUD","2020-06-26 13:52:45",2,"2020-06-26 14:18:04","Not found","25.316666666666666","Not found",5,2,"{'lheim': 1, 'David-LETINAUD': 1}","TF2.1, TFLiteConverter, comp:lite, type:bug"
"1140",40905,"mjkim720","2020-06-29 03:04:42",1,"2020-06-29 16:08:27","Not found","783.75","Not found",4,1,"{'Saduf2019': 1}","TF2.2, comp:ops, stat:awaitingtensorflower, type:performance"
"1141",40914,"hahadashi","2020-06-29 13:55:43",5,"2020-06-30 11:07:55","Not found","1272.2","Not found",4,3,"{'amahendrakar': 1, 'hahadashi': 3, 'jdduke': 1}","comp:lite, type:performance"
"1142",40942,"gdudziuk","2020-06-30 12:08:31",8,"2020-07-01 13:44:50","Not found","1536.3166666666666","Not found",7,5,"{'Saduf2019': 1, 'gdudziuk': 4, 'jammm': 1, 'Simon-Coetzee': 1, 'tirear': 1}","TF2.3, comp:keras, stat:awaitingtensorflower, type:performance"
"1143",41024,"babuya7","2020-07-02 09:25:13",2,"2020-10-06 09:52:39","Not found","138267.43333333332","Not found",4,2,"{'brucechou1983': 1, 'impjdi': 1}","TF1.14, comp:lite, type:performance"
"1144",41035,"uu-praveeng","2020-07-02 16:58:26",1,"2020-07-06 17:23:44","Not found","5785.3","Not found",6,1,"{'advaitjain': 1}","comp:lite, comp:micro, type:performance"
"1145",41122,"a-a-davydov","2020-07-06 12:17:28",2,"2020-07-07 10:37:51","Not found","1340.3833333333334","Not found",5,2,"{'amahendrakar': 1, 'a-a-davydov': 1}","TF1.12, comp:runtime, type:performance"
"1146",41129,"hartikainen","2020-07-06 17:28:23",4,"2020-07-07 08:44:39","Not found","916.2666666666667","Not found",5,3,"{'ravikyram': 1, 'hartikainen': 2, 'abattery': 1}","TF2.3, comp:grappler, comp:ops, stat:awaitingtensorflower, type:bug"
"1147",41141,"bayandin","2020-07-06 23:27:24",1,"2020-07-07 09:54:12","Not found","626.8","Not found",4,1,"{'ravikyram': 1}","TF2.2, comp:keras, type:performance"
"1148",41148,"huoxingwen","2020-07-07 06:28:19",9,"2020-07-07 11:40:29","2020-07-13 20:29:35","312.1666666666667","9481.266666666666",5,4,"{'ravikyram': 2, 'huoxingwen': 4, 'ymodak': 2, 'sanjoy': 1}","TF2.2, comp:gpu, type:performance"
"1149",41325,"farotem","2020-07-12 16:46:12",4,"2020-07-13 16:08:55","Not found","1402.7166666666667","Not found",4,2,"{'amahendrakar': 2, 'farotem': 2}","TF2.2, comp:keras, stat:awaitingtensorflower, type:performance"
"1150",41363,"venuswu","2020-07-14 03:05:10",4,"2020-07-14 13:49:52","Not found","644.7","Not found",5,3,"{'amahendrakar': 1, 'venuswu': 2, 'sanjoy': 1}","comp:apis, comp:gpu, type:performance"
"1151",41428,"ivdorelian","2020-07-15 20:33:58",3,"2020-07-16 13:45:07","Not found","1031.15","Not found",5,3,"{'amahendrakar': 1, 'omalleyt12': 1, 'ivdorelian': 1}","TF2.2, comp:keras, type:performance"
"1152",41495,"gaoteng-git","2020-07-17 14:16:22",1,"2020-07-31 18:26:47","Not found","20410.416666666668","Not found",4,1,"{'prb12': 1}","comp:keras, type:performance"
"1153",41580,"yushcs","2020-07-21 06:18:22",1,"2020-07-22 02:04:13","Not found","1185.85","Not found",5,1,"{'karimnosseir': 1}","TF2.3, comp:lite, type:performance"
"1154",41698,"Jamesswiz","2020-07-24 11:20:01",1,"2020-07-24 12:17:48","Not found","57.78333333333333","Not found",3,1,"{'ravikyram': 1}","TF2.2, comp:signal, stat:awaitingtensorflower, type:performance"
"1155",41718,"jammm","2020-07-25 02:39:12",5,"2020-07-25 02:45:02","Not found","5.833333333333333","Not found",6,4,"{'jammm': 2, 'ravikyram': 1, 'tomerk': 1, 'rjdbcm': 1}","TF2.3, comp:ops, type:performance"
"1156",41759,"loveppdog","2020-07-27 03:16:33",3,"2020-08-04 18:49:13","Not found","12452.666666666666","Not found",5,2,"{'sanjoy': 2, 'loveppdog': 1}","TF1.13, comp:gpu, type:performance"
"1157",41760,"dathudeptrai","2020-07-27 04:20:47",6,"2020-07-27 14:00:52","Not found","580.0833333333334","Not found",7,5,"{'amahendrakar': 2, 'dathudeptrai': 1, 'mdanatg': 1, 'tomerk': 1, 'MarkDaoust': 1}","TF2.2, comp:keras, type:bug"
"1158",41780,"OlegPonomaryov","2020-07-27 18:28:22",10,"2020-07-28 15:10:16","Not found","1241.9","Not found",5,3,"{'Saduf2019': 2, 'OlegPonomaryov': 6, 'nikitamaia': 2}","TF2.3, comp:gpu, comp:keras, stat:awaitingtensorflower, type:performance"
"1159",41827,"lgeiger","2020-07-28 15:35:28",27,"2020-07-28 20:48:56","Not found","313.46666666666664","Not found",9,6,"{'geetachavan1': 1, 'guptapriya': 5, 'lgeiger': 15, 'zongweiz': 2, 'jaingaurav': 3, 'dathudeptrai': 1}","TF2.3, comp:keras, type:performance"
"1160",41854,"Dasinator21","2020-07-29 10:25:08",0,"No comments","Not found","No comments","Not found",3,0,"{}","TF1.14, comp:lite, type:performance"
"1161",41879,"Askfk","2020-07-29 23:01:14",4,"2020-08-03 05:14:55","Not found","6133.683333333333","Not found",5,2,"{'Saduf2019': 2, 'Askfk': 2}","TF2.2, comp:keras, type:performance"
