"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"14336",42286,"dansitu","2020-08-12 21:44:00",11,"2020-08-13 10:23:03","2020-08-27 19:33:56","759.05","21469.933333333334",6,5,"{'Saduf2019': 2, 'dansitu': 4, 'idenc': 1, 'karimnosseir': 3, 'tensorflow-butler': 1}","TF2.3, TFLiteConverter, type:bug"
"14337",42287,"yongwww","2020-08-12 21:58:05",4,"2020-08-13 10:59:55","2020-08-27 12:25:45","781.8333333333334","21027.666666666668",2,2,"{'amahendrakar': 1, 'tensorflow-butler': 3}","TF1.15, stalled, stat:awaitingresponse, type:bug"
"14338",4229,"berlogb","2016-09-06 15:50:44",20,"2016-09-07 07:32:03","2016-10-25 22:01:13","941.3166666666667","70930.48333333334",6,6,"{'tatatodd': 5, 'berlogb': 4, 'zheng-xq': 1, 'aselle': 3, 'yaroslavvb': 4, 'mandarup': 3}","stat:awaitingresponse"
"14339",42293,"DNXie","2020-08-13 01:04:33",3,"2020-08-13 12:11:41","2020-08-17 17:30:35","667.1333333333333","6746.033333333334",4,3,"{'amahendrakar': 1, 'qlzh727': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, stat:awaitingtensorflower, type:bug"
"14340",42301,"RoelantStegmann","2020-08-13 06:13:02",4,"2020-08-13 10:10:47","2020-08-27 11:25:48","237.75","20472.766666666666",2,2,"{'Saduf2019': 1, 'tensorflow-butler': 3}","TF2.2, stalled, stat:awaitingresponse, type:bug"
"14341",42306,"nvrsmeele","2020-08-13 08:37:27",12,"2020-08-13 09:18:34","2020-09-08 00:16:25","41.11666666666667","36938.96666666667",5,5,"{'ravikyram': 2, 'nvrsmeele': 5, 'jvishnuvardhan': 1, 'nikitamaia': 1, 'tensorflow-butler': 3}","TF2.3, comp:keras, stalled, stat:awaitingresponse, type:bug"
"14342",42308,"YeongHyeon","2020-08-13 08:41:26",3,"2020-08-13 14:11:36","2020-08-14 05:05:16","330.1666666666667","1223.8333333333333",2,2,"{'Saduf2019': 2, 'YeongHyeon': 1}","comp:lite, stat:awaitingresponse, type:bug"
"14343",4231,"cancan101","2016-09-06 17:49:25",2,"2016-09-07 07:47:35","2016-09-16 16:41:07","838.1666666666666","14331.7",3,2,"{'tatatodd': 1, 'aselle': 1}","stat:awaitingresponse"
"14344",42311,"micahreich","2020-08-13 09:08:00",7,"2020-08-13 10:07:57","2020-09-02 16:22:21","59.95","29234.35",3,4,"{'micahreich': 2, 'Saduf2019': 1, 'tensorflow-butler': 3, 'Angel3636': 1}","TF2.2, stalled, stat:awaitingresponse, type:bug"
"14346",42329,"DNXie","2020-08-13 18:36:38",3,"2020-08-14 12:49:07","2020-08-20 00:50:14","1092.4833333333333","9013.6",4,3,"{'amahendrakar': 1, 'yongtang': 1, 'tensorflow-butler': 1}","TF2.1, comp:core, type:bug"
"14347",42331,"DNXie","2020-08-13 19:11:01",6,"2020-08-14 14:26:36","2020-08-21 19:07:53","1155.5833333333333","11516.866666666667",4,4,"{'amahendrakar': 1, 'jvishnuvardhan': 2, 'DNXie': 2, 'tensorflow-butler': 1}","TF2.3, comp:core, type:bug"
"14348",42332,"kratsg","2020-08-13 19:29:34",5,"2020-08-13 19:45:19","2020-10-22 13:25:50","15.75","100436.26666666666",5,5,"{'kratsg': 1, 'ravikyram': 1, 'matthewfeickert': 1, 'rohan100jain': 1, 'tensorflow-butler': 1}","TF2.2, comp:ops, stat:awaitingtensorflower, type:bug"
"14349",42335,"danielsernabuitrago","2020-08-13 20:51:02",3,"2020-08-14 14:10:58","2020-08-28 15:22:16","1039.9333333333334","21271.233333333334",2,2,"{'Saduf2019': 1, 'tensorflow-butler': 2}","TFLiteConverter, stalled, stat:awaitingresponse, type:bug"
"14350",4234,"vladfi1","2016-09-06 21:52:38",3,"2016-09-07 07:58:13","2016-09-07 07:58:13","605.5833333333334","605.5833333333334",2,1,"{'tatatodd': 2}","No labels"
"14352",4235,"zsdonghao","2016-09-06 22:50:40",1,"2016-09-07 07:49:59","2016-09-07 07:49:59","539.3166666666667","539.3166666666667",2,1,"{'tatatodd': 1}","No labels"
"14353",42356,"optiluca","2020-08-14 08:16:21",2,"2020-08-14 08:18:23","2020-08-14 08:18:23","2.033333333333333","2.033333333333333",2,2,"{'optiluca': 1, 'tensorflow-butler': 1}","type:bug"
"14354",42357,"Keyang","2020-08-14 08:42:29",3,"2020-08-14 15:56:34","2020-08-27 19:33:00","434.0833333333333","19370.516666666666",4,3,"{'amahendrakar': 1, 'karimnosseir': 1, 'tensorflow-butler': 1}","TF2.3, TFLiteConverter, comp:lite, type:bug"
"14355",42358,"optiluca","2020-08-14 09:12:13",6,"2020-08-17 05:34:02","2020-09-14 18:38:50","4101.816666666667","45206.61666666667",5,4,"{'Saduf2019': 1, 'optiluca': 2, 'ymodak': 2, 'tensorflow-butler': 1}","TF2.3, comp:data, type:bug"
"14357",42364,"dakl","2020-08-14 12:52:54",6,"2020-08-14 12:53:28","2020-09-01 21:55:44","0.5666666666666667","26462.833333333332",8,5,"{'dakl': 1, 'nikitamaia': 1, 'carlthome': 2, 'frankchn': 1, 'tensorflow-butler': 1}","TF2.3, comp:data, type:bug"
"14360",42374,"17patelumang","2020-08-14 19:49:11",12,"2020-08-15 15:51:24","2020-08-22 05:50:26","1202.2166666666667","10681.25",4,4,"{'17patelumang': 8, 'Saduf2019': 1, 'jvishnuvardhan': 2, 'tensorflow-butler': 1}","TF1.15, comp:core, type:bug"
"14361",42379,"PyFormulae","2020-08-14 23:36:15",6,"2020-08-15 01:53:44","2020-08-17 20:35:11","137.48333333333332","4138.933333333333",4,5,"{'WindQAQ': 1, 'PyFormulae': 2, 'amahendrakar': 1, 'jvishnuvardhan': 1, 'tensorflow-butler': 1}","TF2.3, comp:ops, stat:awaitingresponse, type:bug"
"14362",42381,"vermouth1992","2020-08-15 03:57:01",8,"2020-08-17 05:12:44","2020-09-09 22:02:12","2955.7166666666667","37085.183333333334",6,4,"{'Saduf2019': 1, 'vermouth1992': 3, 'jvishnuvardhan': 3, 'tensorflow-butler': 1}","TF2.3, comp:keras, stat:awaitingresponse, type:bug"
"14363",42382,"Otakarlp","2020-08-15 04:38:36",3,"2020-08-17 10:03:20","2020-08-17 17:07:36","3204.733333333333","3629.0",2,3,"{'amahendrakar': 1, 'Otakarlp': 1, 'tensorflow-butler': 1}","FixedinNightly, TF2.3, TFLiteConverter, comp:lite, type:bug"
"14364",42386,"aingo03304","2020-08-15 06:55:39",5,"2020-08-17 10:07:54","2021-01-03 19:21:30","3072.25","203785.85",3,4,"{'amahendrakar': 1, 'aingo03304': 2, 'ymodak': 1, 'tensorflow-butler': 1}","comp:eager, type:bug"
"14365",42387,"nrchaudhry","2020-08-15 09:10:22",4,"2020-08-17 05:10:47","2020-08-31 06:22:22","2640.4166666666665","22872.0",3,2,"{'Saduf2019': 1, 'tensorflow-butler': 3}","stalled, stat:awaitingresponse, type:bug"
"14366",42390,"mr-goldhands","2020-08-15 12:39:17",7,"2020-08-16 22:51:52","2020-10-12 17:20:01","2052.5833333333335","83800.73333333334",5,4,"{'MeghnaNatraj': 3, 'liufengdb': 1, 'gan3sh500': 2, 'tensorflow-butler': 1}","TF2.3, TFLiteConverter, comp:lite, type:bug"
"14367",42391,"Fanbenchao","2020-08-15 13:38:36",1,"2020-08-16 14:29:38","2020-08-21 09:01:41","1491.0333333333333","8363.083333333334",2,1,"{'Saduf2019': 1}","stat:awaitingresponse, type:bug"
"14368",42396,"Al-Badri179","2020-08-15 16:08:17",3,"2020-08-17 05:05:08","2020-08-31 06:22:21","2216.85","22454.066666666666",3,2,"{'Saduf2019': 1, 'tensorflow-butler': 2}","comp:keras, stalled, stat:awaitingresponse, type:bug"
"14369",424,"NickShahML","2015-12-06 15:29:45",3,"2015-12-06 15:55:01","2015-12-06 15:55:01","25.266666666666666","25.266666666666666",2,2,"{'NickShahML': 2, 'ebrevdo': 1}","No labels"
"14370",42401,"fengyang0317","2020-08-16 02:54:53",4,"2020-08-17 10:36:26","2020-08-25 22:44:54","1901.55","14150.016666666666",6,4,"{'rmothukuru': 1, 'fengyang0317': 1, 'jvishnuvardhan': 1, 'tensorflow-butler': 1}","TF2.3, comp:tpus, comp:xla, type:bug"
"14371",42412,"Ananas120","2020-08-16 13:05:00",25,"2020-08-16 17:09:47","2020-10-18 09:46:01","244.78333333333333","90521.01666666666",3,3,"{'amahendrakar': 9, 'Ananas120': 11, 'tensorflow-butler': 5}","TF2.3, stalled, stat:awaitingresponse, type:bug"
"14375",4243,"LinJM","2016-09-07 07:45:40",3,"2016-09-08 00:24:26","2016-09-08 00:24:26","998.7666666666667","998.7666666666667",4,3,"{'tatatodd': 1, 'liumanfei': 1, 'kei6': 1}","No labels"
"14376",42432,"eladc4","2020-08-17 13:30:08",3,"2020-08-18 11:31:42","2020-08-19 07:32:47","1321.5666666666666","2522.65",2,3,"{'amahendrakar': 1, 'eladc4': 1, 'tensorflow-butler': 1}","FixedinNightly, TF2.3, TFLiteConverter, comp:lite, type:bug"
"14377",4244,"hholst80","2016-09-07 07:49:51",2,"2016-09-08 00:28:10","2016-09-30 20:29:16","998.3166666666667","33879.416666666664",2,1,"{'tatatodd': 2}","stat:awaitingtensorflower, stat:contributionswelcome"
"14378",42441,"PaulPauls","2020-08-17 22:01:56",6,"2020-08-18 09:07:50","2020-08-24 18:36:26","665.9","9874.5",6,5,"{'ravikyram': 1, 'nikitamaia': 2, 'PaulPauls': 1, 'tensorflow-butler': 1, 'purpleyun': 1}","TF2.3, comp:core, comp:keras, type:bug"
"14379",42447,"zendevil","2020-08-18 05:20:42",4,"2020-08-18 14:21:13","2020-08-19 18:33:41","540.5166666666667","2232.983333333333",3,4,"{'amahendrakar': 1, 'zendevil': 1, 'nikitamaia': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, stat:awaitingresponse, type:bug"
"14380",4245,"hholst80","2016-09-07 07:52:00",1,"2016-09-08 00:41:17","2016-09-08 00:41:17","1009.2833333333333","1009.2833333333333",2,1,"{'tatatodd': 1}","No labels"
"14381",42453,"ragulpr","2020-08-18 10:01:11",3,"2020-08-18 11:12:12","2020-10-16 02:40:12","71.01666666666667","84519.01666666666",5,3,"{'ravikyram': 1, 'ymodak': 1, 'tensorflow-butler': 1}","FixedinNightly, TF2.3, comp:keras, stat:awaitingtensorflower, type:bug"
"14382",42459,"ThatDockerUser","2020-08-18 13:18:44",9,"2020-08-19 05:30:35","2020-09-03 21:23:53","971.85","23525.15",6,6,"{'ravikyram': 1, 'jvishnuvardhan': 3, 'ThatDockerUser': 1, 'tensorflow-butler': 2, 'goldiegadde': 1, 'akbaramed': 1}","TF2.3, comp:keras, stalled, stat:awaitingresponse, type:bug"
"14383",4246,"tomrunia","2016-09-07 08:04:55",3,"2016-09-08 00:24:24","2016-09-08 13:41:47","979.4833333333333","1776.8666666666666",3,2,"{'mrry': 2, 'tomrunia': 1}","stat:awaitingresponse"
"14384",42463,"Fetzii","2020-08-18 14:53:33",3,"2020-08-19 14:53:44","2020-08-20 09:26:06","1440.1833333333334","2552.55",2,2,"{'Saduf2019': 2, 'Fetzii': 1}","TF2.1, comp:gpu, type:bug"
"14385",42467,"aligoglos","2020-08-18 17:03:20",11,"2020-08-19 05:44:25","2020-08-20 04:52:16","761.0833333333334","2148.9333333333334",7,7,"{'ravikyram': 1, 'aligoglos': 2, 'psinker': 1, 'sanjoy': 3, 'tensorflow-butler': 1, 'ArsenicBismuth': 1, 'tedivm': 2}","TF2.3, comp:gpu, comp:keras, stat:awaitingtensorflower, type:bug"
"14386",4247,"ohmystack","2016-09-07 08:19:00",3,"2016-09-07 08:24:07","2016-09-11 16:15:44","5.116666666666666","6236.733333333334",3,2,"{'ohmystack': 2, 'sguada': 1}","stat:awaitingtensorflower"
"14387",4248,"nightinwhite","2016-09-07 08:38:13",2,"2016-09-08 00:45:11","2016-09-08 00:45:11","966.9666666666667","966.9666666666667",3,2,"{'tatatodd': 1, 'selcouthlyBlue': 1}","No labels"
"14389",42481,"psobot","2020-08-19 02:46:03",3,"2020-08-19 15:37:30","2020-08-31 17:21:50","771.45","18155.783333333333",6,3,"{'psobot': 1, 'karimnosseir': 1, 'tensorflow-butler': 1}","TFLiteConverter, comp:lite, type:bug"
"14390",42485,"SlowMonk","2020-08-19 05:09:11",5,"2020-08-19 05:12:41","2020-09-02 08:22:24","3.5","20353.216666666667",2,3,"{'SlowMonk': 1, 'Saduf2019': 1, 'tensorflow-butler': 3}","stalled, stat:awaitingresponse, type:bug"
"14391",42488,"Haskely","2020-08-19 08:42:48",4,"2020-08-19 09:27:54","2020-09-02 16:22:22","45.1","20619.566666666666",2,3,"{'Haskely': 1, 'Saduf2019': 1, 'tensorflow-butler': 2}","comp:keras, stalled, stat:awaitingresponse, type:bug"
"14392",4249,"tenscraft","2016-09-07 10:16:26",6,"2016-09-08 05:33:06","2016-09-23 18:12:58","1156.6666666666667","23516.533333333333",5,5,"{'tatatodd': 2, 'tenscraft': 1, 'sguada': 1, 'aselle': 1, 'shikongzxz': 1}","stat:awaitingresponse"
"14393",42498,"Eric-Le-Ge","2020-08-19 18:30:55",15,"2020-08-20 22:49:55","2020-10-19 18:22:59","1699.0","87832.06666666667",5,4,"{'nikitamaia': 6, 'Eric-Le-Ge': 5, 'ckkuang': 1, 'tensorflow-butler': 3}","TF2.3, comp:dist-strat, stalled, stat:awaitingresponse, type:bug"
"14394",425,"kanitw","2015-12-06 23:40:56",4,"2015-12-06 23:42:25","2015-12-06 23:45:25","1.4833333333333334","4.483333333333333",4,4,"{'vrv': 2, 'kanitw': 1, 'abhigarg': 1, 'dropdeveloper': 1}","No labels"
"14395",4250,"ReaddyEddy","2016-09-07 10:44:14",4,"2016-09-07 15:15:23","2016-09-16 16:44:00","271.15","13319.766666666666",5,4,"{'terrytangyuan': 1, 'tatatodd': 1, 'aselle': 1, 'martinwicke': 1}","stat:awaitingresponse"
"14396",42500,"drebain","2020-08-19 19:21:57",9,"2020-08-20 05:56:44","2020-08-28 19:25:23","634.7833333333333","12963.433333333332",8,6,"{'ravikyram': 1, 'drebain': 4, 'dynamicwebpaige': 1, 'guptapriya': 1, 'sanjoy': 1, 'tensorflow-butler': 1}","TF2.3, comp:dist-strat, type:bug"
"14397",42504,"kalaluthien","2020-08-20 02:48:25",2,"2020-08-25 02:57:49","2020-08-26 02:40:56","7209.4","8632.516666666666",4,2,"{'terryheo': 1, 'tensorflow-butler': 1}","comp:lite, type:bug"
"14398",42505,"OnlyBelter","2020-08-20 03:11:18",9,"2020-08-20 06:34:31","2020-09-11 22:19:39","203.21666666666667","32828.35",5,5,"{'ravikyram': 1, 'OnlyBelter': 3, 'janapativishnu': 2, 'jvishnuvardhan': 1, 'tensorflow-butler': 2}","TF2.2, comp:keras, stalled, stat:awaitingresponse, type:bug"
"14399",42506,"mrdbourke","2020-08-20 04:19:09",14,"2020-08-20 06:32:00","2020-12-24 12:05:07","132.85","181905.96666666667",8,8,"{'Srikeshram': 1, 'mrdbourke': 4, 'Saduf2019': 1, 'optiluca': 2, 'gowthamkpr': 1, 'n3011': 1, 'rmothukuru': 2, 'tensorflow-butler': 2}","TF2.3, comp:keras, stalled, stat:awaitingresponse, type:bug"
"14401",4251,"jakubsimanek","2016-09-07 14:31:07",11,"2016-09-08 00:58:12","2016-09-08 00:58:12","627.0833333333334","627.0833333333334",10,10,"{'tatatodd': 1, 'vinaynath': 1, 'acrosson': 1, 'vsoto': 2, 'hsiaoyi0504': 1, 'brando90': 1, 'jakubsimanek': 1, 'zdx3578': 1, 'yuvval': 1, 'wjiangcmu': 1}","No labels"
"14402",42511,"Nublo","2020-08-20 11:27:15",5,"2020-08-21 11:13:56","2020-09-03 10:48:03","1426.6833333333334","20120.8",3,4,"{'Saduf2019': 1, 'tensorflow-butler': 2, 'Nublo': 1, 'knumat': 1}","stalled, stat:awaitingresponse, type:bug"
"14403",42518,"basilevancooten","2020-08-20 15:02:59",4,"2020-08-21 11:12:20","2020-09-04 08:29:17","1209.35","21206.3",4,3,"{'Saduf2019': 1, 'basilevancooten': 2, 'tensorflow-butler': 1}","comp:lite, type:bug"
"14404",4252,"shrnjad","2016-09-07 14:42:16",9,"2016-09-07 22:50:31","2016-09-09 23:03:09","488.25","3380.883333333333",5,5,"{'aaalgo': 1, 'tatatodd': 2, 'shrnjad': 2, 'petewarden': 2, 'olferuk': 2}","No labels"
"14405",42522,"JingrenChen","2020-08-20 16:49:46",2,"2020-08-21 11:50:50","2020-09-17 06:43:43","1141.0666666666666","39713.95",4,2,"{'amahendrakar': 1, 'tensorflow-butler': 1}","TF2.3, comp:autograph, type:bug"
"14406",42524,"zendevil","2020-08-20 18:49:17",4,"2020-08-21 06:11:54","2020-09-04 06:22:19","682.6166666666667","20853.033333333333",2,2,"{'Saduf2019': 1, 'tensorflow-butler': 3}","TF2.3, stalled, stat:awaitingresponse, type:bug"
"14407",4253,"JohnnyY8","2016-09-07 16:14:03",6,"2016-09-08 06:01:49","2016-09-08 06:01:49","827.7666666666667","827.7666666666667",4,4,"{'tatatodd': 1, 'fwalch': 1, 'JohnnyY8': 3, 'tomermeged': 1}","No labels"
"14409",42545,"darmac","2020-08-21 03:16:46",11,"2020-08-21 13:41:28","2020-09-25 20:50:21","624.7","51453.583333333336",3,3,"{'amahendrakar': 3, 'darmac': 3, 'tensorflow-butler': 5}","TF2.2, stalled, stat:awaitingresponse, type:bug"
"14410",4255,"clo-dan","2016-09-07 17:54:34",10,"2016-09-08 06:28:44","2017-03-09 18:22:44","754.1666666666666","263548.1666666667",7,7,"{'tatatodd': 1, 'petewarden': 1, 'clo-dan': 2, 'eaigner': 2, 'drpngx': 2, 'prb12': 1, 'haydenth': 1}","stat:awaitingresponse, stat:communitysupport, type:bug"
"14411",42558,"zihao-lu","2020-08-21 14:46:22",5,"2020-08-24 15:16:24","2020-09-08 16:17:28","4350.033333333334","26011.1",3,2,"{'rmothukuru': 3, 'tensorflow-butler': 2}","TF1.13, comp:gpu, stalled, stat:awaitingresponse, type:bug"
"14412",42559,"Ayush-Ghosh","2020-08-21 16:49:41",14,"2020-08-21 17:26:06","2020-09-14 22:41:06","36.416666666666664","34911.416666666664",5,5,"{'NikhilBartwal': 4, 'Ayush-Ghosh': 4, 'Saduf2019': 2, 'jvishnuvardhan': 1, 'tensorflow-butler': 3}","comp:lite, stalled, stat:awaitingresponse, type:bug"
"14413",4256,"tanayz","2016-09-07 18:05:39",8,"2016-09-07 18:37:24","2017-06-14 01:39:32","31.75","402213.88333333336",6,6,"{'aselle': 3, 'mrry': 1, 'tobegit3hub': 1, 'drcrook1': 1, 'tanayz': 1, 'prashanthmadi': 1}","stat:communitysupport"
"14414",42561,"surak","2020-08-21 17:45:12",6,"2020-08-24 07:30:43","2020-08-25 09:47:29","3705.516666666667","5282.283333333334",3,4,"{'amahendrakar': 1, 'surak': 2, 'mihaimaruseac': 2, 'tensorflow-butler': 1}","TF1.15, type:bug"
"14416",4257,"keon","2016-09-07 22:29:06",4,"2016-09-08 06:32:19","2016-12-21 20:56:54","483.21666666666664","151107.8",5,4,"{'tatatodd': 1, 'martinwicke': 1, 'gunan': 1, 'nealwu': 1}","stat:awaitingtensorflower"
"14417",42573,"keowang","2020-08-22 05:45:14",4,"2020-08-24 14:59:16","2021-01-14 18:52:01","3434.0333333333333","209586.78333333333",6,4,"{'Saduf2019': 1, 'keowang': 1, 'cantonios': 1, 'tensorflow-butler': 1}","TF1.14, comp:ops, stat:awaitingtensorflower, type:bug"
"14419",42577,"terminate25","2020-08-22 12:01:12",5,"2020-08-23 00:31:34","2020-09-07 07:16:25","750.3666666666667","22755.216666666667",3,3,"{'freedomtan': 1, 'Saduf2019': 1, 'tensorflow-butler': 3}","TF2.3, comp:lite, stalled, stat:awaitingresponse, type:bug"
"14420",42581,"scarrazza","2020-08-22 13:49:43",8,"2020-08-22 19:01:53","2020-09-14 16:41:16","312.1666666666667","33291.55",3,3,"{'Saduf2019': 3, 'scarrazza': 2, 'tensorflow-butler': 3}","TF2.3, stalled, stat:awaitingresponse, type:bug"
"14422",4259,"mkolod","2016-09-07 23:23:10",1,"2016-09-07 23:33:25","2016-09-07 23:33:25","10.25","10.25",2,1,"{'vrv': 1}","No labels"
"14423",42590,"rosssketchup","2020-08-22 23:58:29",8,"2020-08-24 04:45:54","2020-08-25 15:09:37","1727.4166666666667","3791.133333333333",5,4,"{'Saduf2019': 1, 'rosssketchup': 3, 'tanzhenyu': 3, 'tensorflow-butler': 1}","TF2.3, comp:keras, stat:awaitingtensorflower, type:bug"
"14424",42592,"slala2121","2020-08-23 00:45:08",8,"2020-08-23 15:05:41","2020-08-26 21:42:27","860.55","5577.316666666667",3,4,"{'Saduf2019': 3, 'slala2121': 3, 'ymodak': 1, 'tensorflow-butler': 1}","TF2.2, comp:keras, type:bug"
"14425",42597,"yuanbopeng","2020-08-23 12:37:53",15,"2020-08-24 16:33:45","2020-09-04 17:41:52","1675.8666666666666","17583.983333333334",3,3,"{'mihaimaruseac': 6, 'yuanbopeng': 8, 'tensorflow-butler': 1}","TF1.13, comp:core, type:bug"
"14426",426,"lglhuada","2015-12-07 06:28:24",2,"2015-12-07 21:29:42","2015-12-07 21:29:54","901.3","901.5",2,2,"{'girving': 1, 'lglhuada': 1}","No labels"
"14427",42602,"Ghost---Shadow","2020-08-23 14:38:15",9,"2020-08-24 04:48:58","2020-08-26 13:27:16","850.7166666666667","4249.016666666666",8,6,"{'Saduf2019': 1, 'saxenasaurabh': 2, 'allenlavoie': 1, 'mdanatg': 3, 'Ghost---Shadow': 1, 'tensorflow-butler': 1}","TF2.3, comp:ops, type:bug"
"14428",42603,"sagar-m","2020-08-23 14:56:46",14,"2020-08-23 15:06:28","2020-09-15 19:41:09","9.7","33404.38333333333",4,4,"{'sagar-m': 6, 'nikitamaia': 4, 'Saduf2019': 1, 'tensorflow-butler': 3}","TF2.3, comp:tpus, stalled, stat:awaitingresponse, type:bug"
"14430",4261,"davidzchen","2016-09-08 01:58:26",0,"No comments","2016-09-08 03:47:49","No comments","109.38333333333334",1,0,"{}","No labels"
"14431",42611,"SlowMonk","2020-08-24 06:24:33",6,"2020-08-24 14:04:06","2020-09-11 08:16:26","459.55","26031.883333333335",4,4,"{'saikumarchalla': 1, 'ymodak': 1, 'ravikyram': 1, 'tensorflow-butler': 3}","TF2.0, comp:ops, stalled, stat:awaitingresponse, type:bug"
"14432",42613,"rafiqhasan","2020-08-24 07:26:24",8,"2020-08-24 15:38:35","2021-01-01 15:04:54","492.18333333333334","187658.5",4,3,"{'amahendrakar': 1, 'rafiqhasan': 6, 'tensorflow-butler': 1}","TF2.3, comp:apis, stat:awaitingtensorflower, type:bug"
"14434",42618,"Jakedismo","2020-08-24 09:37:44",4,"2020-08-25 14:06:34","2020-09-08 15:16:27","1708.8333333333333","21938.716666666667",3,2,"{'rmothukuru': 1, 'tensorflow-butler': 3}","stalled, stat:awaitingresponse, type:bug"
"14435",42623,"kaustav-aarish","2020-08-24 16:02:42",6,"2020-08-27 10:02:35","2020-10-02 16:40:25","3959.883333333333","56197.71666666667",5,4,"{'Saduf2019': 2, 'kaustav-aarish': 2, 'ccrusius': 1, 'tensorflow-butler': 1}","TF1.15, comp:ops, type:bug"
"14436",42627,"DNXie","2020-08-24 17:03:11",1,"2020-08-24 22:27:39","2020-08-24 22:27:40","324.46666666666664","324.48333333333335",3,1,"{'ymodak': 1}","comp:keras, type:bug"
"14437",42643,"CoreyCole","2020-08-25 02:38:29",4,"2020-08-27 06:20:47","2020-09-02 01:32:03","3102.3","11453.566666666668",6,4,"{'jvishnuvardhan': 1, 'abattery': 1, 'CoreyCole': 1, 'tensorflow-butler': 1}","TF2.3, TFLiteConverter, comp:lite, stat:awaitingresponse, type:bug"
"14438",4265,"hanamizukigakki","2016-09-08 03:03:30",2,"2016-09-08 06:44:05","2016-09-08 06:44:05","220.58333333333334","220.58333333333334",2,2,"{'tatatodd': 1, 'hanamizukigakki': 1}","No labels"
"14439",42650,"jenselofsson","2020-08-25 11:04:48",2,"2020-08-27 08:06:19","2020-10-05 16:32:43","2701.516666666667","59367.916666666664",7,2,"{'jenselofsson': 1, 'tensorflow-butler': 1}","comp:lite, comp:micro, type:bug"
"14440",4266,"YoWhatever","2016-09-08 03:16:14",8,"2016-09-08 04:27:53","2016-09-19 18:02:42","71.65","16726.466666666667",2,2,"{'andrewharp': 5, 'YoWhatever': 3}","stat:awaitingresponse"
"14442",4267,"forhonourlx","2016-09-08 04:56:13",17,"2016-09-08 06:53:10","2016-09-21 20:00:34","116.95","19624.35",15,15,"{'tatatodd': 1, 'forhonourlx': 1, 'aselle': 2, 'GodloveD': 2, 'linkoffate': 1, 'damvantai': 1, 'sunsided': 1, 'benwu232': 1, 'mesuvash': 1, 'zhihongzeng': 1, 'wangg12': 1, 'Natural-Desire': 1, 'bzamecnik': 1, 'zhangwewenwen': 1, 'markroxor': 1}","stat:awaitingresponse"
"14443",42672,"yjiangling","2020-08-26 08:47:13",7,"2020-08-27 05:39:51","2020-09-10 06:54:57","1252.6333333333334","21487.733333333334",3,3,"{'ravikyram': 2, 'yjiangling': 3, 'tensorflow-butler': 2}","TF1.12, TF1.15, comp:ops, contrib, stat:awaitingresponse, type:bug"
"14444",42677,"KieranLitschel","2020-08-26 13:07:07",6,"2020-08-26 13:16:22","2020-08-28 19:52:47","9.25","3285.6666666666665",5,5,"{'KieranLitschel': 2, 'ravikyram': 1, 'aaudiber': 1, 'nikitamaia': 1, 'tensorflow-butler': 1}","TF2.3, comp:data, stat:awaitingtensorflower, type:bug"
