"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"14452",53526,"samestep","2021-03-08 17:59:50",7,"2021-03-08 18:35:47","2021-03-09 01:18:10","35.95","438.3333333333333",4,3,"{'malfet': 3, 'H-Huang': 3, 'samestep': 1}","oncall:distributed"
"14453",53540,"JeanKossaifi","2021-03-08 20:03:19",2,"2021-03-09 20:47:13","2021-03-10 19:59:14","1483.9","2875.9166666666665",3,2,"{'jbschlosser': 1, 'JeanKossaifi': 1}","module:nn, triaged"
"14454",53543,"constd","2021-03-08 20:42:13",1,"2021-03-08 23:34:17","2021-03-08 23:34:17","172.06666666666666","172.06666666666666",2,1,"{'gchanan': 1}","No labels"
"14455",5355,"stsievert","2018-02-22 20:46:52",1,"2018-02-22 20:54:10","2018-02-24 18:32:13","7.3","2745.35",1,1,"{'stsievert': 1}","No labels"
"14456",53551,"DrDryg","2021-03-08 21:54:12",1,"2021-03-08 22:31:22","2021-03-08 22:31:22","37.166666666666664","37.166666666666664",1,1,"{'DrDryg': 1}","No labels"
"14457",53565,"tqbl","2021-03-08 23:39:31",8,"2021-03-10 17:24:45","2021-03-13 19:22:31","2505.233333333333","6943.0",4,2,"{'malfet': 6, 'vpirogov': 2}","highpriority, module:convolution, module:crash, module:mkldnn, module:openmp, module:regression, triagereview, triaged"
"14458",53566,"HDCharles","2021-03-08 23:45:04",4,"2021-03-09 00:31:20","2021-03-12 18:05:47","46.266666666666666","5420.716666666666",4,2,"{'vkuzo': 2, 'jerryzh168': 2}","fx, oncall:quantization, triaged"
"14459",53580,"yulinhuyang","2021-03-09 02:34:56",4,"2021-03-09 07:08:36","2021-03-10 02:58:12","273.6666666666667","1463.2666666666667",4,4,"{'skyline75489': 1, 'mrshenli': 1, 'glaringlee': 1, 'yulinhuyang': 1}","module:cpp, triaged"
"14460",53587,"ezyang","2021-03-09 04:35:25",0,"No comments","2021-03-15 03:41:40","No comments","8586.25",2,0,"{}","module:TensorIterator, triaged"
"14461",53590,"ericjang","2021-03-09 05:08:53",2,"2021-03-09 06:37:24","2021-03-09 17:58:29","88.51666666666667","769.6",2,1,"{'Chillee': 2}","No labels"
"14462",53593,"BarclayII","2021-03-09 07:28:07",2,"2021-03-10 00:10:37","2021-03-10 01:04:06","1002.5","1055.9833333333333",3,2,"{'mrshenli': 1, 'walterddr': 1}","module:binaries, module:windows, triaged"
"14463",53628,"cvoelcker","2021-03-09 18:55:22",0,"No comments","2021-03-09 18:56:18","No comments","0.9333333333333333",1,0,"{}","No labels"
"14464",5363,"meder411","2018-02-23 01:54:04",8,"2018-02-23 02:14:42","2018-02-23 02:25:53","20.633333333333333","31.816666666666666",2,2,"{'SsnL': 4, 'meder411': 4}","No labels"
"14465",53635,"kuynzereb","2021-03-09 19:37:45",2,"2021-03-09 20:07:27","2021-03-09 20:54:29","29.7","76.73333333333333",2,2,"{'xwang233': 1, 'kuynzereb': 1}","No labels"
"14466",53676,"aimanmutasem","2021-03-10 01:36:15",1,"2021-03-10 01:54:00","2021-03-10 08:34:26","17.75","418.18333333333334",1,1,"{'aimanmutasem': 1}","No labels"
"14467",5369,"ztwe","2018-02-23 10:13:32",12,"2018-02-23 15:12:16","2018-02-25 00:37:01","298.73333333333335","2303.483333333333",4,4,"{'soumith': 4, 'ztwe': 5, 'TomLaMantia': 2, 'forheroes1994': 1}","No labels"
"14468",53693,"scirocc","2021-03-10 07:23:51",1,"2021-03-10 15:33:47","2021-03-10 15:33:47","489.93333333333334","489.93333333333334",2,1,"{'mrshenli': 1}","module:cpp, module:distributions, triaged"
"14469",53697,"EricKani","2021-03-10 08:42:39",1,"2021-03-10 18:10:24","2021-03-10 18:10:25","567.75","567.7666666666667",2,1,"{'izdeby': 1}","No labels"
"14470",53699,"yulinhuyang","2021-03-10 08:55:18",1,"2021-03-10 18:10:57","2021-03-10 18:10:57","555.65","555.65",2,1,"{'izdeby': 1}","No labels"
"14472",53705,"yulinhuyang","2021-03-10 10:00:56",1,"2021-03-10 17:48:15","2021-03-10 17:48:15","467.31666666666666","467.31666666666666",2,1,"{'izdeby': 1}","No labels"
"14473",5372,"paddyhoran","2018-02-23 14:34:37",1,"2018-02-23 14:41:11","2018-02-23 23:54:32","6.566666666666666","559.9166666666666",2,1,"{'peterjc123': 1}","No labels"
"14474",53720,"dany-nonstop","2021-03-10 17:39:50",3,"2021-03-10 20:50:39","2021-03-10 22:29:52","190.81666666666666","290.03333333333336",4,3,"{'ngimel': 1, 'dany-nonstop': 1, 'malfet': 1}","highpriority, module:cuda, triagereview"
"14475",5373,"keipertk","2018-02-23 16:28:40",4,"2018-02-23 16:36:21","2018-02-23 16:37:32","7.683333333333334","8.866666666666667",3,3,"{'lanpa': 1, 'soumith': 2, 'keipertk': 1}","No labels"
"14476",53730,"Ki6an","2021-03-10 19:13:57",4,"2021-03-10 22:29:16","2021-03-15 19:18:27","195.31666666666666","7204.5",8,3,"{'gchanan': 1, 'BowenBao': 2, 'malfet': 1}","highpriority, module:onnx, module:regression, triaged"
"14479",53788,"ZhiZe-ZG","2021-03-11 03:53:44",5,"2021-03-11 13:43:18","2021-03-15 16:50:51","589.5666666666667","6537.116666666667",5,3,"{'ksasso1028': 2, 'albanD': 2, 'glaringlee': 1}","module:cpp, module:nn, needsresearch, triaged"
"14480",53798,"yulinhuyang","2021-03-11 06:51:07",1,"2021-03-11 14:56:25","2021-03-11 14:56:25","485.3","485.3",2,1,"{'albanD': 1}","No labels"
"14481",538,"glample","2017-01-21 20:32:15",0,"No comments","2017-01-24 22:31:07","No comments","4438.866666666667",3,0,"{}","highpriority"
"14482",53806,"anjali411","2021-03-11 13:31:26",0,"No comments","2021-03-15 23:08:44","No comments","6337.3",1,0,"{}","triaged"
"14483",5381,"ezyang","2018-02-23 18:21:01",5,"2018-02-26 20:39:10","2018-08-17 20:14:33","4458.15","252113.53333333333",4,3,"{'SsnL': 1, 'gchanan': 2, 'ezyang': 2}","todo"
"14484",53812,"davidmoseler","2021-03-11 14:58:12",1,"2021-03-11 15:05:27","2021-03-11 15:05:27","7.25","7.25",1,1,"{'davidmoseler': 1}","No labels"
"14485",53821,"mackrorysd","2021-03-11 16:24:37",5,"2021-03-11 16:28:23","2021-03-16 15:13:57","3.7666666666666666","7129.333333333333",5,4,"{'mackrorysd': 2, 'seemethere': 1, 'walterddr': 1, 'malfet': 1}","module:binaries, triaged"
"14486",53833,"samestep","2021-03-11 18:15:26",0,"No comments","2021-03-11 19:19:25","No comments","63.983333333333334",2,0,"{}","module:ci, triaged"
"14487",53840,"PetrochukM","2021-03-11 20:42:23",2,"2021-03-12 01:38:21","2021-03-12 16:06:32","295.96666666666664","1164.15",3,2,"{'H-Huang': 1, 'PetrochukM': 1}","oncall:distributed"
"14488",53844,"msbaines","2021-03-11 21:12:31",3,"2021-03-12 22:30:04","2021-03-13 14:36:37","1517.55","2484.1",5,3,"{'pritamdamania87': 1, 'rohan-varma': 1, 'lw': 1}","oncall:distributed, triaged"
"14490",53873,"lauraset","2021-03-12 04:09:42",3,"2021-03-12 05:44:14","2021-03-12 14:27:24","94.53333333333333","617.7",3,3,"{'xwang233': 1, 'albanD': 1, 'lauraset': 1}","No labels"
"14491",53888,"changmenseng","2021-03-12 10:11:21",1,"2021-03-13 05:05:35","2021-03-13 05:05:51","1134.2333333333333","1134.5",2,1,"{'ngimel': 1}","module:advancedindexing, triaged"
"14492",53896,"pfeatherstone","2021-03-12 15:01:38",8,"2021-03-12 15:12:40","2021-03-13 04:49:46","11.033333333333333","828.1333333333333",2,2,"{'pfeatherstone': 7, 'ngimel': 1}","No labels"
"14493",53925,"MasonMcGill","2021-03-12 21:59:06",2,"2021-03-12 22:40:30","2021-03-14 05:31:29","41.4","1892.3833333333334",4,2,"{'xwang233': 1, 'ngimel': 1}","highpriority, module:cuda, module:linearalgebra, triagereview"
"14494",53938,"pritamdamania87","2021-03-12 23:14:23",1,"2021-03-12 23:15:51","2021-03-12 23:15:51","1.4666666666666666","1.4666666666666666",1,1,"{'pritamdamania87': 1}","fx"
"14495",53959,"edxsx","2021-03-13 06:26:10",1,"2021-03-15 15:27:59","2021-03-15 21:41:30","3421.8166666666666","3795.3333333333335",3,1,"{'vfdev-5': 1}","module:vision, triaged"
"14496",5396,"apaszke","2018-02-24 12:43:15",4,"2018-02-24 12:43:20","2020-02-09 02:53:42","0.08333333333333333","1029010.45",5,4,"{'apaszke': 1, 'colesbury': 1, 'ezyang': 1, 'albanD': 1}","lowpriority, module:autograd, module:bc-breaking, triaged"
"14497",53960,"RussellXie7","2021-03-13 07:09:11",6,"2021-03-13 23:31:21","2021-03-14 11:03:00","982.1666666666666","1673.8166666666666",3,3,"{'Hemantr05': 1, 'RussellXie7': 3, 'skyline75489': 2}","No labels"
"14498",53961,"dencesun","2021-03-13 07:12:17",3,"2021-03-13 07:12:50","2021-03-13 23:22:29","0.55","970.2",2,2,"{'dencesun': 2, 'ngimel': 1}","No labels"
"14499",53967,"DeveloperInProgress","2021-03-13 12:57:37",1,"2021-03-13 23:17:29","2021-03-14 06:13:49","619.8666666666667","1036.2",2,1,"{'ngimel': 1}","module:advancedindexing, module:numpy, triaged"
"14500",53969,"maksfourlife","2021-03-13 15:23:48",14,"2021-03-14 02:17:57","2021-03-16 15:04:16","654.15","4300.466666666666",3,2,"{'skyline75489': 6, 'maksfourlife': 8}","module:build, module:cpp, module:ios, module:osx, triaged"
"14501",5397,"sampathweb","2018-02-24 14:18:31",8,"2018-02-25 13:59:37","2020-09-01 17:24:38","1421.1","1324986.1166666667",7,7,"{'sampathweb': 1, 'jekbradbury': 1, 'soumith': 2, 'ngimel': 1, 'fedor-chervinskii': 1, 'happinesszl': 1, 'ezyang': 1}","module:build"
"14502",53970,"vijumane","2021-03-13 22:35:08",2,"2021-03-13 23:04:57","2021-03-13 23:04:57","29.816666666666666","29.816666666666666",2,2,"{'ngimel': 1, 'vijumane': 1}","No labels"
"14503",5398,"abhaikollara","2018-02-24 14:31:04",6,"2018-02-24 15:29:37","2018-02-25 14:31:42","58.55","1440.6333333333334",4,4,"{'sampathweb': 1, 'abhaikollara': 2, 'SsnL': 2, 'apaszke': 1}","No labels"
"14504",53981,"naturesphere","2021-03-14 08:51:26",1,"2021-03-15 05:59:21","2021-03-15 05:59:21","1267.9166666666667","1267.9166666666667",2,1,"{'ngimel': 1}","No labels"
"14505",53988,"saandeepa93","2021-03-14 20:53:37",0,"No comments","2021-03-14 23:23:12","No comments","149.58333333333334",1,0,"{}","No labels"
"14506",53993,"sky-fly97","2021-03-15 08:02:23",2,"2021-03-15 16:41:21","2021-03-16 03:04:16","518.9666666666667","1141.8833333333334",3,2,"{'ptrblck': 1, 'sky-fly97': 1}","module:amp(automatedmixedprecision), triaged"
"14507",5400,"jatentaki","2018-02-24 20:54:17",12,"2018-02-26 20:34:44","2018-04-26 04:09:13","2860.45","86834.93333333333",11,11,"{'zou3519': 1, 'li-roy': 1, 'jatentaki': 1, 'soumith': 2, 'Coolnesss': 1, 'Ploppz': 1, 'semin-park': 1, 'jwakely': 1, 'chagri': 1, 'brando90': 1, 'mbanani': 1}","highpriority, module:build"
"14508",5402,"B1azingB1ade","2018-02-25 04:22:47",4,"2018-02-26 20:26:11","2018-03-02 05:35:23","2403.4","7272.6",4,3,"{'zou3519': 1, 'ailzhang': 2, 'B1azingB1ade': 1}","highpriority"
"14509",5403,"ankitvad","2018-02-25 11:02:36",1,"2018-02-25 16:24:47","2018-02-25 16:24:47","322.18333333333334","322.18333333333334",2,1,"{'apaszke': 1}","No labels"
"14510",5405,"vadimkantorov","2018-02-25 23:09:42",4,"2018-02-26 16:52:56","2018-03-13 09:23:44","1063.2333333333333","22214.033333333333",3,3,"{'vadimkantorov': 1, 'zou3519': 2, 'soumith': 1}","mediumpriority(thistagisdeprecated)"
"14511",5406,"yuandong-tian","2018-02-26 01:38:08",16,"2018-02-26 03:16:03","2018-02-26 04:03:16","97.91666666666667","145.13333333333333",12,11,"{'kyunghyuncho': 1, 'SsnL': 1, 'soumith': 4, 'weizequan': 1, 'vaisaxena': 1, 'RizhaoCai': 2, 'danFromTelAviv': 1, 'msachin93': 1, 'andreped': 2, 'Iman1221': 1, 'gianderiu': 1}","No labels"
"14512",541,"rasbt","2017-01-22 04:43:23",4,"2017-01-22 10:27:28","2017-01-22 10:27:28","344.0833333333333","344.0833333333333",4,3,"{'apaszke': 1, 'ejoebstl': 2, 'fmassa': 1}","No labels"
"14513",5410,"wielandbrendel","2018-02-26 15:16:52",2,"2018-02-26 20:27:47","2020-09-01 17:31:46","310.9166666666667","1322054.9",5,2,"{'SsnL': 1, 'ezyang': 1}","module:numerical-stability, todo"
"14514",5411,"mdraw","2018-02-26 16:57:22",18,"2018-02-26 20:33:58","2021-01-10 05:28:10","216.6","1509870.8",13,10,"{'zou3519': 4, 'RBirkeland': 1, 'arogozhnikov': 1, 'jdhao': 1, 'gchanan': 1, 'robd2': 2, 'jspisak': 1, 'jhrmnn': 2, 'mruberry': 4, 'pquadri': 1}","module:numpy, triaged"
"14516",542,"rasbt","2017-01-22 05:36:23",7,"2017-01-22 10:53:21","2017-04-03 22:12:00","316.96666666666664","103235.61666666667",6,6,"{'Bachstelze': 1, 'soumith': 2, 'apaszke': 1, 'suryabhupa': 1, 'rasbt': 1, 'alexjc': 1}","triagereview"
"14518",5424,"SsnL","2018-02-27 04:49:36",0,"No comments","2018-04-05 22:07:41","No comments","54318.083333333336",1,0,"{}","No labels"
"14520",543,"jazzsaxmafia","2017-01-22 06:16:09",1,"2017-01-22 10:23:53","2017-01-23 02:53:18","247.73333333333332","1237.15",3,1,"{'apaszke': 1}","highpriority"
"14521",5430,"jevenzh","2018-02-27 08:42:36",20,"2018-02-27 10:27:47","2018-03-07 19:20:45","105.18333333333334","12158.15",3,3,"{'apaszke': 4, 'SsnL': 7, 'jevenzh': 9}","No labels"
"14522",5431,"ZhiqingXiao","2018-02-27 12:35:51",6,"2018-02-27 15:06:59","2018-09-14 14:17:54","151.13333333333333","286662.05",5,5,"{'SsnL': 1, 'ZhiqingXiao': 1, 'zou3519': 1, 'D-X-Y': 1, 'soumith': 2}","todo"
"14523",5432,"vishwakftw","2018-02-27 13:27:29",4,"2018-02-27 13:49:24","2018-03-08 18:21:38","21.916666666666668","13254.15",4,4,"{'apaszke': 1, 'vishwakftw': 1, 'SsnL': 1, 'soumith': 1}","No labels"
"14525",5438,"MattKleinsmith","2018-02-27 18:24:31",3,"2018-02-27 19:04:17","2018-02-27 19:04:17","39.766666666666666","39.766666666666666",2,2,"{'colesbury': 2, 'MattKleinsmith': 1}","No labels"
"14526",544,"jcjohnson","2017-01-22 07:41:21",7,"2017-01-22 16:05:11","2017-01-24 14:11:00","503.8333333333333","3269.65",7,4,"{'soumith': 4, 'ngimel': 1, 'qunluo': 1, 'jangho2001us': 1}","highpriority"
"14527",5442,"apaszke","2018-02-27 21:26:58",16,"2018-02-27 22:46:55","2020-03-29 07:47:42","79.95","1095020.7333333334",9,9,"{'yaroslavvb': 3, 'robertnishihara': 1, 'ngimel': 3, 'apaszke': 2, 'colesbury': 3, 'SeguinBe': 1, 'zhangguanheng66': 1, 'mruberry': 1, 'TethysSun': 1}","module:numpy, triaged"
"14528",5448,"ruotianluo","2018-02-28 02:04:32",3,"2018-04-04 21:13:19","2018-04-24 20:14:52","51548.78333333333","80290.33333333333",3,3,"{'ruotianluo': 1, 'soumith': 1, 'gchanan': 1}","No labels"
"14529",545,"JoshGlue","2017-01-22 15:44:47",3,"2017-01-22 15:53:04","2017-01-22 15:53:06","8.283333333333333","8.316666666666666",3,3,"{'apaszke': 1, 'soumith': 1, 'JoshGlue': 1}","No labels"
"14530",5452,"Angel-Jia","2018-02-28 05:20:21",10,"2018-02-28 06:28:45","2018-08-28 20:11:42","68.4","261531.35",5,5,"{'Angel-Jia': 5, 'SsnL': 1, 'zou3519': 2, 'apaszke': 1, 'FionaFN': 1}","todo"
"14531",5454,"bordingj","2018-02-28 08:55:30",1,"2018-02-28 09:05:02","2018-02-28 09:05:02","9.533333333333333","9.533333333333333",2,1,"{'apaszke': 1}","No labels"
"14532",5455,"gturri","2018-02-28 09:08:55",1,"2018-07-28 14:13:57","2018-07-28 14:14:00","216305.03333333333","216305.08333333334",3,1,"{'soumith': 1}","todo"
"14533",5460,"ezyang","2018-02-28 16:40:09",3,"2018-02-28 17:50:50","2020-09-01 17:35:22","70.68333333333334","1319095.2166666666",3,3,"{'apaszke': 1, 'dzhulgakov': 1, 'ezyang': 1}","module:onnx"
"14534",5461,"gchanan","2018-02-28 16:46:31",1,"2018-04-24 20:13:06","2018-04-24 20:13:07","79406.58333333333","79406.6",1,1,"{'gchanan': 1}","No labels"
"14535",5462,"SsnL","2018-02-28 17:00:12",0,"No comments","2018-04-28 03:29:36","No comments","84149.4",1,0,"{}","No labels"
"14536",5463,"ezyang","2018-02-28 17:04:31",1,"2020-09-01 17:36:07","2020-09-01 17:36:07","1319071.6","1319071.6",1,1,"{'ezyang': 1}","module:onnx"
"14537",547,"NgPDat","2017-01-22 23:32:53",3,"2017-01-23 00:42:43","2017-01-23 00:42:43","69.83333333333333","69.83333333333333",4,3,"{'apaszke': 1, 'colesbury': 1, 'jdhao': 1}","No labels"
"14538",5470,"munael","2018-02-28 19:34:39",8,"2018-02-28 19:59:15","2018-03-19 14:51:44","24.6","27077.083333333332",5,4,"{'zou3519': 3, 'karimhasebou': 2, 'soumith': 2, 'BKHMSI': 1}","No labels"
"14539",5472,"shagunsodhani","2018-02-28 21:16:26",1,"2018-03-22 06:23:46","2018-04-03 19:53:44","30787.333333333332","48877.3",3,1,"{'johnsenliu': 1}","No labels"
"14540",5477,"zou3519","2018-02-28 22:25:16",2,"2018-02-28 22:28:09","2018-03-02 21:10:51","2.8833333333333333","2805.5833333333335",1,1,"{'zou3519': 2}","No labels"
"14541",5479,"seerdecker","2018-02-28 23:25:15",3,"2018-02-28 23:48:29","2018-03-01 12:12:53","23.233333333333334","767.6333333333333",3,3,"{'colesbury': 1, 'apaszke': 1, 'seerdecker': 1}","No labels"
"14542",5480,"goldsborough","2018-03-01 00:58:08",1,"2020-09-01 17:36:19","2020-09-01 17:36:19","1318598.1833333333","1318598.1833333333",2,1,"{'ezyang': 1}","No labels"
"14543",5484,"zdevito","2018-03-01 03:59:18",1,"2018-03-01 15:12:30","2018-03-05 22:28:13","673.2","6868.916666666667",2,1,"{'zou3519': 1}","No labels"
"14544",5486,"vadimkantorov","2018-03-01 06:31:27",8,"2018-03-05 21:28:07","2018-03-05 23:42:32","6656.666666666667","6791.083333333333",6,6,"{'ezyang': 1, 'vadimkantorov': 2, 'colesbury': 1, 'srinivr': 2, 'li-roy': 1, 'WenjianDong': 1}","No labels"
"14545",549,"bobbens","2017-01-23 01:37:50",2,"2017-01-23 14:47:42","2017-01-24 22:31:03","789.8666666666667","2693.2166666666667",3,1,"{'apaszke': 2}","highpriority"
"14546",5490,"ezyang","2018-03-01 14:36:14",1,"2018-03-01 15:25:58","2018-03-01 16:37:31","49.733333333333334","121.28333333333333",2,1,"{'mttk': 1}","No labels"
"14547",5491,"ezyang","2018-03-01 14:39:39",1,"2020-09-01 17:39:14","2020-09-01 17:39:14","1317779.5833333333","1317779.5833333333",1,1,"{'ezyang': 1}","No labels"
"14548",5495,"ezyang","2018-03-01 16:40:20",2,"2018-03-01 16:43:31","2018-09-12 18:20:22","3.183333333333333","280900.0333333333",3,2,"{'apaszke': 1, 'jamesr66a': 1}","oncall:jit"
"14549",5496,"ezyang","2018-03-01 16:51:13",2,"2018-03-02 13:33:04","2018-06-12 19:07:21","1241.85","148456.13333333333",3,2,"{'apaszke': 1, 'jamesr66a': 1}","oncall:jit"
"14550",5497,"edunov","2018-03-01 17:55:07",4,"2018-03-02 17:17:27","2018-03-02 18:42:08","1402.3333333333333","1487.0166666666667",2,2,"{'zou3519': 2, 'edunov': 2}","No labels"
"14551",550,"bobbens","2017-01-23 02:02:22",4,"2017-01-24 19:54:43","2017-01-24 22:31:13","2512.35","2668.85",4,3,"{'szagoruyko': 1, 'apaszke': 2, 'soumith': 1}","highpriority"
"14552",5504,"wscullin","2018-03-01 20:44:00",0,"No comments","2018-03-07 16:18:48","No comments","8374.8",1,0,"{}","No labels"
"14553",5506,"fang150","2018-03-01 21:58:45",4,"2018-03-01 22:35:07","2018-03-03 19:52:21","36.36666666666667","2753.6",5,4,"{'zou3519': 1, 'ailzhang': 1, 'fang150': 1, 'teng-li': 1}","No labels"
"14554",551,"soumith","2017-01-23 05:23:49",4,"2017-01-23 12:50:24","2018-04-13 20:07:18","446.5833333333333","641683.4833333333",3,3,"{'apaszke': 2, 'andreaskoepf': 1, 'soumith': 1}","mediumpriority(thistagisdeprecated)"
"14555",5510,"tom-programming","2018-03-01 23:51:35",1,"2018-03-02 00:10:49","2018-03-02 09:08:25","19.233333333333334","556.8333333333334",3,1,"{'colesbury': 1}","No labels"
"14556",5514,"CharlesJQuarra","2018-03-02 03:18:26",5,"2018-03-02 22:17:51","2020-09-01 17:39:34","1139.4166666666667","1317021.1333333333",4,3,"{'varunagrawal': 1, 'vsoch': 2, 'ezyang': 2}","No labels"
"14557",5515,"50417","2018-03-02 04:37:56",4,"2018-03-02 05:10:09","2018-03-02 08:02:07","32.21666666666667","204.18333333333334",3,3,"{'SsnL': 1, '50417': 2, 'apaszke': 1}","No labels"
"14558",5519,"trivialfis","2018-03-02 08:19:06",3,"2018-03-05 20:20:02","2018-03-09 03:19:35","5040.933333333333","9780.483333333334",3,2,"{'yf225': 2, 'trivialfis': 1}","No labels"
"14559",5520,"Qinka","2018-03-02 11:44:38",7,"2018-03-03 03:37:06","2019-03-15 05:17:02","952.4666666666667","543932.4",5,4,"{'peterjc123': 3, 'Qinka': 2, 'li91yang': 1, 'podgorskiy': 1}","module:windows"
"14560",5521,"cjsg","2018-03-02 12:59:59",3,"2018-03-02 13:06:09","2018-03-03 10:49:43","6.166666666666667","1309.7333333333333",3,3,"{'apaszke': 1, 'cjsg': 1, 'soumith': 1}","No labels"
"14562",553,"davidstutz","2017-01-23 14:56:51",9,"2017-01-23 15:12:19","2017-01-23 15:12:19","15.466666666666667","15.466666666666667",4,4,"{'soumith': 3, 'davidstutz': 2, 'mgarbade': 1, 'ashr59': 3}","No labels"
"14563",5532,"Evpok","2018-03-02 20:11:49",2,"2018-03-03 07:48:34","2018-03-13 08:03:35","696.75","15111.766666666666",3,2,"{'apaszke': 1, 'ryanleary': 1}","No labels"
"14564",5534,"zou3519","2018-03-02 21:15:13",2,"2018-03-02 21:41:52","2018-04-27 19:49:59","26.65","80554.76666666666",3,2,"{'ezyang': 1, 'apaszke': 1}","No labels"
"14565",5536,"jamesr66a","2018-03-03 02:13:28",0,"No comments","2018-06-28 23:22:41","No comments","169749.21666666667",2,0,"{}","module:onnx"
"14566",5539,"xinsirBUPT2016","2018-03-03 08:40:32",2,"2018-03-03 16:26:34","2018-03-04 05:37:22","466.03333333333336","1256.8333333333333",3,2,"{'lanpa': 1, 'ezyang': 1}","No labels"
"14567",554,"thomasjanssens","2017-01-23 15:01:02",5,"2017-01-23 15:10:07","2017-01-26 03:47:24","9.083333333333334","3646.366666666667",4,4,"{'soumith': 2, 'thomasjanssens': 1, 'colesbury': 1, 'ngimel': 1}","highpriority"
"14568",5542,"Qinka","2018-03-03 09:39:32",3,"2018-03-03 13:37:05","2018-03-04 07:03:03","237.55","1283.5166666666667",3,3,"{'Qinka': 1, 'ezyang': 1, 'peterjc123': 1}","module:windows"
"14569",5544,"freud14","2018-03-03 17:12:51",10,"2018-03-03 17:44:32","2018-03-03 19:48:27","31.683333333333334","155.6",8,8,"{'fmassa': 1, 'apaszke': 1, 'freud14': 2, 'samuela': 1, 'nyck33': 1, 'munael': 1, 'Risingabhi': 2, 'flpgrz': 1}","No labels"
