"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"908",48163,"ppwwyyxx","2020-11-18 07:04:32",5,"2020-11-19 01:23:01","Not found","1098.4833333333333","Not found",5,3,"{'ngimel': 1, 'jjsjann123': 2, 'ppwwyyxx': 2}","module:cuda, module:half, module:interpolation, module:nn, module:performance, triaged"
"909",48209,"jamesr66a","2020-11-18 22:30:07",0,"No comments","Not found","No comments","Not found",2,0,"{}","fx"
"910",48251,"akamaus","2020-11-19 10:34:50",5,"2020-11-20 07:12:09","Not found","1237.3166666666666","Not found",6,4,"{'ngimel': 1, 'akamaus': 1, 'imaginary-person': 1, 'sparkingdark': 1}","goodfirstissue, module:cpu, module:multithreading, module:performance, triaged"
"911",48279,"NickNickGo","2020-11-19 23:55:16",3,"2021-02-10 09:07:07","Not found","118631.85","Not found",5,3,"{'yuezhihan': 1, 'AlexeyAB': 1, 'Jovp': 1}","module:cuda, module:performance, triaged"
"912",48388,"david-macleod","2020-11-23 11:01:12",1,"2020-11-23 21:49:19","Not found","648.1166666666667","Not found",3,1,"{'xiaomengy': 1}","module:cpu, module:mkl, module:performance, triaged"
"913",48714,"shakjm","2020-12-02 15:02:35",16,"2020-12-02 17:57:20","Not found","174.75","Not found",4,3,"{'ngimel': 4, 'shakjm': 9, 'ptrblck': 3}","module:dataparallel, module:performance, triaged"
"914",49139,"zoufangyu1987","2020-12-10 04:00:45",11,"2020-12-10 06:36:23","Not found","155.63333333333333","Not found",3,2,"{'ptrblck': 4, 'zoufangyu1987': 7}","module:memoryusage, triaged"
"915",49177,"kurtamohler","2020-12-10 18:29:22",2,"2020-12-10 18:43:15","Not found","13.883333333333333","Not found",3,2,"{'ngimel': 1, 'kurtamohler': 1}","module:linearalgebra, module:performance, triaged"
"916",49252,"nikitaved","2020-12-11 19:34:31",3,"2020-12-11 22:36:22","2021-03-12 21:27:32","181.85","131153.01666666666",3,2,"{'nikitaved': 2, 'mruberry': 1}","module:linearalgebra, module:memoryusage, triaged"
"917",49284,"demmerichs","2020-12-12 14:43:12",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:tensorboard, triaged"
"918",49332,"edchengg","2020-12-14 15:47:04",1,"2020-12-15 15:21:13","Not found","1414.15","Not found",3,1,"{'ezyang': 1}","module:cuda, module:memoryusage, module:pruning, triaged"
"919",49394,"brthor","2020-12-15 06:19:09",22,"2020-12-16 14:10:49","Not found","1911.6666666666667","Not found",7,5,"{'ezyang': 3, 'gchanan': 1, 'brthor': 10, 'rgommers': 1, 'mruberry': 7}","module:memoryusage, module:numpy, module:tensorcreation, quansight-nack, triaged"
"920",49431,"zasdfgbnm","2020-12-15 22:09:04",4,"2020-12-16 00:59:52","Not found","170.8","Not found",4,4,"{'ngimel': 1, 'zasdfgbnm': 1, 'ezyang': 1, 'swolchok': 1}","module:normsandnormalization, module:performance, triaged"
"921",4959,"colinfang","2018-01-31 15:40:23",3,"2018-01-31 19:11:54","Not found","211.51666666666668","Not found",5,3,"{'bheinzerling': 1, 'fmassa': 1, 'mboratko': 1}","module:dataloader, module:performance, triaged"
"922",49663,"Jokeren","2020-12-21 02:37:48",2,"2020-12-21 03:56:46","Not found","78.96666666666667","Not found",3,2,"{'kshitij12345': 1, 'Jokeren': 1}","module:embedding, module:performance, triaged"
"923",49724,"jeisner","2020-12-22 05:24:51",25,"2020-12-22 19:17:49","Not found","832.9666666666667","Not found",5,5,"{'ngimel': 3, 'jeisner': 8, 'ezyang': 8, 'vadimkantorov': 1, 'albanD': 5}","module:NaNsandInfs, module:autograd, module:bootcamp, module:numerical-stability, triaged"
"924",49758,"mruberry","2020-12-22 22:13:56",6,"2020-12-28 19:29:18","Not found","8475.366666666667","Not found",3,3,"{'gchanan': 3, 'mruberry': 2, 'ngimel': 1}","highpriority, module:cuda, module:performance, triaged"
"925",49865,"yindavidyang","2020-12-26 08:05:45",3,"2020-12-29 20:36:42","Not found","5070.95","Not found",3,3,"{'mruberry': 1, 'ngimel': 1, 'yindavidyang': 1}","module:build, module:linearalgebra, triaged"
"926",49877,"exiarepairii","2020-12-27 14:11:09",5,"2020-12-29 20:33:08","Not found","3261.983333333333","Not found",4,3,"{'mruberry': 3, 'Da-Capo': 1, 'liorgreenb': 1}","highpriority, module:cuda, module:memoryusage, triaged"
"927",49900,"Krovatkin","2020-12-28 21:02:06",0,"No comments","Not found","No comments","Not found",3,0,"{}","module:performance, module:profiler, triaged"
"928",49911,"rohan-varma","2020-12-29 01:02:54",5,"2020-12-29 01:58:13","Not found","55.31666666666667","Not found",4,3,"{'mrshenli': 1, 'lw': 2, 'rohan-varma': 2}","module:rpc, oncall:distributed, triaged"
"929",50036,"DianCh","2021-01-04 08:18:14",3,"2021-01-04 20:09:18","Not found","711.0666666666667","Not found",5,3,"{'xwang233': 1, 'melgor': 1, 'ngimel': 1}","module:cuda, module:memoryformat, module:performance, triaged"
"930",50068,"ngimel","2021-01-04 21:38:25",3,"2021-01-05 00:44:49","Not found","186.4","Not found",3,2,"{'zasdfgbnm': 1, 'ngimel': 2}","module:linearalgebra, module:performance, module:tf32, triaged"
"931",50104,"toshas","2021-01-05 18:29:46",7,"2021-01-06 11:53:19","Not found","1043.55","Not found",6,4,"{'mruberry': 3, 'toshas': 2, 'Lezcano': 1, 'IvanYashchuk': 1}","module:cuda, module:linearalgebra, triaged"
"932",50153,"zasdfgbnm","2021-01-06 19:20:48",7,"2021-01-06 19:27:41","Not found","6.883333333333334","Not found",4,4,"{'malfet': 3, 'ptrblck': 1, 'zasdfgbnm': 2, 'kehuanfeng': 1}","module:build, module:cuda, module:cudnn, module:performance, triaged"
"933",50185,"sharvil","2021-01-07 02:27:46",1,"2021-01-07 17:59:57","Not found","932.1833333333333","Not found",4,1,"{'dojoteef': 1}","module:cuda, module:memoryusage, triaged"
"934",50190,"sharvil","2021-01-07 05:32:21",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:convolution, module:cudnn, triaged"
"935",50201,"almson","2021-01-07 14:22:19",2,"2021-01-22 15:59:50","Not found","21697.516666666666","Not found",3,2,"{'mattivi': 1, 'almson': 1}","module:dataloader, module:memoryusage, triaged"
"936",50268,"blueloveTH","2021-01-08 10:16:12",10,"2021-01-08 10:48:13","Not found","32.016666666666666","Not found",5,4,"{'ptrblck': 1, 'blueloveTH': 6, 'ngimel': 1, 'peterjc123': 2}","module:cuda, module:memoryusage, triaged"
"937",50328,"antsfamily","2021-01-10 02:26:44",8,"2021-01-12 20:39:56","Not found","3973.2","Not found",7,6,"{'mahirkukreja': 2, 'ngimel': 1, 'antsfamily': 2, 'VvvvvGH': 1, 'wellhowtosay': 1, 'dimitree54': 1}","module:performance, triaged"
"938",50354,"snailrowen1337","2021-01-10 18:58:05",13,"2021-01-11 11:23:27","Not found","985.3666666666667","Not found",6,4,"{'goodclass': 1, 'ngimel': 2, 'snailrowen1337': 6, 'ptrblck': 4}","module:cuda, module:half, module:nn, module:performance, triaged"
"939",50549,"tstandley","2021-01-14 20:24:55",3,"2021-01-14 21:03:40","Not found","38.75","Not found",5,3,"{'melgor': 1, 'hukkai': 1, 'ngimel': 1}","module:memoryformat, module:performance, triaged"
"940",50613,"albanD","2021-01-15 21:16:12",3,"2021-01-15 21:28:54","Not found","12.7","Not found",3,3,"{'mruberry': 1, 'albanD': 1, 'zou3519': 1}","module:autograd, module:tests, triaged"
"941",50636,"anirudh2290","2021-01-16 00:20:31",1,"2021-01-18 01:50:16","Not found","2969.75","Not found",2,1,"{'ngimel': 1}","module:__torch_function__, module:performance, triaged"
"942",50689,"mattivi","2021-01-18 15:15:41",12,"2021-01-18 23:54:06","Not found","518.4166666666666","Not found",7,7,"{'ngimel': 1, 'mattivi': 4, 'ejguan': 1, 'narain1': 1, 'SsnL': 2, 'almson': 2, 'EvanZ': 1}","module:dataloader, triaged"
"943",50705,"eldarkurtic","2021-01-18 22:47:08",5,"2021-01-19 00:07:58","Not found","80.83333333333333","Not found",2,2,"{'ngimel': 3, 'eldarkurtic': 2}","module:memoryusage, triaged"
"944",50820,"netw0rkf10w","2021-01-20 17:28:26",4,"2021-01-20 21:53:06","Not found","264.6666666666667","Not found",4,3,"{'osalpekar': 2, 'netw0rkf10w': 1, 'ruotianluo': 1}","oncall:distributed, triaged"
"945",50835,"kLabille","2021-01-20 20:16:06",2,"2021-01-22 19:30:12","Not found","2834.1","Not found",3,2,"{'kLabille': 1, 'SoHardToMakeAName': 1}","module:memoryusage, triaged"
"946",50852,"penguinwu","2021-01-20 23:20:01",1,"2021-01-20 23:33:50","Not found","13.816666666666666","Not found",8,1,"{'bertmaher': 1}","module:performance, triaged"
"947",50853,"bertmaher","2021-01-20 23:22:19",1,"2021-03-05 17:50:27","Not found","63028.13333333333","Not found",3,1,"{'ZolotukhinM': 1}","NNC, triaged"
"948",50879,"gaelm","2021-01-21 14:28:18",3,"2021-01-21 18:30:24","Not found","242.1","Not found",5,3,"{'zou3519': 1, 'xwang233': 1, 'gaelm': 1}","highpriority, module:cudnn, module:rnn, triaged"
"949",50940,"mattivi","2021-01-22 11:28:07",7,"2021-01-26 15:22:44","Not found","5994.616666666667","Not found",4,3,"{'ejguan': 1, 'SsnL': 3, 'mattivi': 3}","module:dataloader, triaged"
"950",51011,"rafi-cohen","2021-01-24 13:40:57",2,"2021-01-26 08:03:04","Not found","2542.116666666667","Not found",3,2,"{'rafi-cohen': 1, 'ejguan': 1}","module:dataloader, module:multiprocessing, module:performance, triaged"
"951",51044,"nrxszvo","2021-01-25 17:35:33",2,"2021-01-25 21:27:51","Not found","232.3","Not found",3,2,"{'ptrblck': 1, 'nrxszvo': 1}","module:cudnn, module:performance, triaged"
"952",51054,"ezyang","2021-01-25 21:06:27",2,"2021-01-25 21:24:23","Not found","17.933333333333334","Not found",2,2,"{'bdhirsh': 1, 'ezyang': 1}","module:internals, module:performance, module:structuredkernels, triaged"
"953",51384,"wconstab","2021-01-29 22:47:48",5,"2021-02-25 17:03:00","Not found","38535.2","Not found",4,3,"{'xuzhao9': 3, 'VitalyFedyunin': 1, 'wconstab': 1}","module:cuda, module:performance, triaged"
"954",51393,"jamesr66a","2021-01-30 01:04:04",2,"2021-01-30 02:05:12","Not found","61.13333333333333","Not found",3,2,"{'ngimel': 1, 'VitalyFedyunin': 1}","module:performance, module:pooling, triaged"
"955",51418,"mobassir94","2021-01-30 19:44:24",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:dataloader, triaged"
"956",51445,"hisaknown","2021-02-01 06:55:41",1,"2021-02-02 01:50:36","Not found","1134.9166666666667","Not found",2,1,"{'hisaknown': 1}","oncall:visualization"
"957",51450,"mberr","2021-02-01 10:58:14",1,"2021-02-02 17:05:48","Not found","1807.5666666666666","Not found",3,1,"{'mruberry': 1}","module:cpu, module:performance, module:sortingandselection, triaged"
"958",51493,"kurtamohler","2021-02-01 20:55:13",0,"No comments","Not found","No comments","Not found",3,0,"{}","module:determinism, module:performance, triaged"
"959",51509,"touqir14","2021-02-02 00:26:33",4,"2021-03-06 20:43:31","Not found","47296.96666666667","Not found",4,2,"{'zetyquickly': 2, 'touqir14': 2}","module:TensorIterator, module:performance, triaged"
"960",51539,"johannespitz","2021-02-02 06:51:51",2,"2021-02-02 07:00:36","Not found","8.75","Not found",2,1,"{'johannespitz': 2}","module:optimizer, triaged"
"961",51552,"xwang233","2021-02-02 10:13:49",4,"2021-02-02 18:25:40","Not found","491.85","Not found",6,4,"{'mruberry': 1, 'malfet': 1, 'IvanYashchuk': 1, 'ezyang': 1}","module:autograd, module:complex, module:cuda, module:linearalgebra, module:magma, module:performance, module:tests, triaged"
"962",5159,"rachtsingh","2018-02-09 17:03:48",5,"2018-02-10 05:33:30","2018-02-10 20:40:37","749.7","1656.8166666666666",6,5,"{'fmassa': 1, 'rachtsingh': 1, 'justinchiu': 1, 'apaszke': 1, 'colesbury': 1}","module:autograd, module:performance, triaged"
"963",5161,"ezyang","2018-02-09 17:53:05",3,"2018-02-09 23:48:29","Not found","355.4","Not found",4,3,"{'goldsborough': 1, 'apaszke': 1, 'ezyang': 1}","module:memoryusage, triaged"
"964",51781,"digiamm","2021-02-05 13:08:37",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:abi, triaged"
"965",51872,"mberr","2021-02-08 14:17:19",2,"2021-02-08 17:34:06","Not found","196.78333333333333","Not found",4,2,"{'ngimel': 1, 'ptrblck': 1}","module:cuda, module:dependencybug, module:memoryusage, triaged"
"966",51933,"ilovepytorch","2021-02-09 02:49:54",1,"2021-02-09 03:00:19","Not found","10.416666666666666","Not found",3,1,"{'xwang233': 1}","module:performance, triaged"
"967",52011,"jamesr66a","2021-02-10 00:31:32",1,"2021-02-13 17:00:45","Not found","5309.216666666666","Not found",4,1,"{'bertmaher': 1}","module:nn, module:normsandnormalization, module:performance, triaged"
"968",52111,"o-alexandre-felipe","2021-02-10 23:23:26",1,"2021-02-13 03:58:35","Not found","3155.15","Not found",3,1,"{'ngimel': 1}","module:cuda, module:memoryusage, triaged"
"969",52134,"mattip","2021-02-11 10:59:53",3,"2021-02-11 15:40:44","Not found","280.85","Not found",5,3,"{'ezyang': 1, 'robieta': 1, 'mattip': 1}","module:binaries, module:performance, releng, triaged"
"970",52169,"franksun007","2021-02-11 22:49:49",1,"2021-02-16 19:14:30","Not found","6984.683333333333","Not found",3,1,"{'eellison': 1}","oncall:jit"
"971",52253,"aocsa","2021-02-13 17:02:52",1,"2021-02-24 04:17:39","Not found","15074.783333333333","Not found",4,1,"{'mruberry': 1}","module:memoryusage, module:sparse, triaged"
"972",52465,"navahgar","2021-02-18 21:44:32",2,"2021-03-15 16:07:08","Not found","35662.6","Not found",5,2,"{'Krovatkin': 1, 'navahgar': 1}","NNC, module:performance, triaged"
"973",52570,"afpapqy","2021-02-21 14:22:39",7,"2021-02-22 13:27:08","Not found","1384.4833333333333","Not found",4,3,"{'peterjc123': 3, 'afpapqy': 3, 'ngimel': 1}","module:cuda, module:performance, triaged"
"974",52578,"hiroto-murakami-code","2021-02-22 01:40:29",3,"2021-02-22 23:02:26","Not found","1281.95","Not found",4,3,"{'ngimel': 1, 'ptrblck': 1, 'hiroto-murakami-code': 1}","module:performance, triaged"
"975",52718,"agnz","2021-02-24 02:26:28",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:cuda, module:performance, triaged"
"976",52900,"raisinglc","2021-02-26 03:54:47",1,"2021-03-01 16:28:45","Not found","5073.966666666666","Not found",4,1,"{'glaringlee': 1}","module:cpp, module:performance, oncall:jit, triaged"
"977",53036,"Darshcg","2021-03-01 19:43:55",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:onnx, triaged"
"978",53070,"densechen","2021-03-02 00:26:36",4,"2021-03-02 05:07:18","Not found","280.7","Not found",4,3,"{'pritamdamania87': 1, 'densechen': 2, 'ngimel': 1}","module:optimizer, module:performance, oncall:distributed"
"979",53094,"WZMIAOMIAO","2021-03-02 07:21:11",6,"2021-03-02 09:10:39","Not found","109.46666666666667","Not found",3,2,"{'xwang233': 3, 'WZMIAOMIAO': 3}","module:amp(automatedmixedprecision), module:cuda, module:performance, triaged"
"980",53194,"NicolasHug","2021-03-03 18:03:12",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:performance, module:sortingandselection, triaged"
"981",53438,"pritamdamania87","2021-03-06 02:49:46",0,"No comments","Not found","No comments","Not found",1,0,"{}","oncall:distributed, triaged"
"982",53472,"yumanets","2021-03-07 10:14:22",0,"No comments","Not found","No comments","Not found",3,0,"{}","oncall:jit, oncall:mobile"
"983",53491,"guolinke","2021-03-08 04:00:05",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:performance, triaged"
"984",5353,"LUKELIEM","2018-02-22 18:35:59",1,"2020-04-20 21:26:45","Not found","1134890.7666666666","Not found",6,1,"{'aleSuglia': 1}","module:crash, module:cuda, module:loss, module:memoryusage, todo, triaged"
"985",53710,"charliebudd","2021-03-10 14:15:39",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:build, triaged"
"986",53721,"Werner2005","2021-03-10 18:00:00",1,"2021-03-10 20:45:27","Not found","165.45","Not found",3,1,"{'dany-nonstop': 1}","module:cuda, triaged"
"987",53824,"kuynzereb","2021-03-11 16:41:53",1,"2021-03-12 05:50:45","Not found","788.8666666666667","Not found",3,1,"{'gmagogsfm': 1}","oncall:jit"
"988",5388,"colesbury","2018-02-23 21:28:23",3,"2018-08-16 00:44:17","Not found","249315.9","Not found",5,3,"{'weiyangfb': 1, 'colesbury': 1, 'gchanan': 1}","inprogress, module:performance, triaged"
"989",53943,"zhongqingyang","2021-03-13 01:17:30",10,"2021-03-13 04:46:02","Not found","208.53333333333333","Not found",5,5,"{'ngimel': 1, 'zhongqingyang': 4, 'malfet': 1, 'mszhanyi': 2, 'skyline75489': 2}","module:cpu, module:performance, module:windows, triaged"
"990",5434,"ponomarevsy","2018-02-27 15:16:02",13,"2018-02-27 15:23:26","Not found","7.4","Not found",11,11,"{'apaszke': 1, 'zou3519': 2, 'ponomarevsy': 1, 'colesbury': 1, 'yeladlouni': 1, 'lisiyaoATbnu': 1, 'linchart': 1, 'ronalddas': 1, 'GraphGrailAi': 1, 'Dzungarian': 1, 'nusherjk': 2}","module:memoryusage, triaged"
"991",5528,"ezyang","2018-03-02 17:08:56",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:memoryusage, module:tests, triaged"
"992",5912,"adaitche","2018-03-20 20:22:47",9,"2018-03-30 01:40:45","Not found","13277.966666666667","Not found",9,7,"{'li-roy': 1, 'jekbradbury': 2, 'apaszke': 2, 'zou3519': 1, 'mertensu': 1, 'iyah4888': 1, 's-rog': 1}","mediumpriority(thistagisdeprecated), module:nn, module:performance, triaged"
"993",6273,"ateymour","2018-04-04 15:30:22",10,"2018-04-04 16:21:18","Not found","50.93333333333333","Not found",4,3,"{'cpuhrsch': 4, 'ateymour': 5, 'china-cat': 1}","caffe2"
"994",6437,"Swetko","2018-04-09 20:53:15",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"995",6613,"qzhong0605","2018-04-15 13:53:18",1,"2020-02-20 14:42:49","Not found","973489.5166666667","Not found",3,1,"{'vadimkantorov': 1}","caffe2"
"996",7343,"SsnL","2018-05-07 17:57:29",4,"2018-05-07 19:08:58","Not found","71.48333333333333","Not found",5,4,"{'apaszke': 1, 'colesbury': 1, 'ezyang': 1, 'albanD': 1}","module:autograd, module:memoryusage, triaged"
"997",7686,"danieleds","2018-05-18 19:15:44",18,"2018-05-21 17:35:06","Not found","4219.366666666667","Not found",11,9,"{'zou3519': 1, 'cpuhrsch': 5, 'danieleds': 4, 'Pawel-Marcin-Chojnacki': 1, 'wangxiaoying': 1, 'benkent100': 2, 'nikotsingos': 1, 'lunixbochs': 2, 'bangbangjim': 1}","module:multithreading, module:osx, triaged"
"998",7740,"Naman-ntc","2018-05-21 18:58:52",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:convolution, module:performance, triaged"
"999",7801,"gpleiss","2018-05-23 22:50:53",10,"2018-05-24 03:47:16","Not found","296.3833333333333","Not found",10,10,"{'SsnL': 1, 'prigoyal': 1, 'gpleiss': 1, 'ivankreso': 1, 'ZhengRui': 1, 'hendrycks': 1, 'dbbert': 1, 'ferrine': 1, 'yf225': 1, 'codertimo': 1}","module:checkpoint, module:performance, triaged"
"1000",7806,"xxtemp","2018-05-24 08:29:20",6,"2018-05-29 19:34:50","Not found","7865.5","Not found",7,5,"{'zou3519': 1, 'xxtemp': 2, 'zzd1992': 1, 'negargoli': 1, 'adler-j': 1}","hasworkaround, module:convolution, module:cudnn, module:memoryusage, module:performance, triaged"
"1001",8044,"SsnL","2018-06-01 20:07:52",4,"2018-06-04 15:43:24","Not found","4055.5333333333333","Not found",4,3,"{'SsnL': 2, 'yf225': 1, 'ezyang': 1}","module:flaky-tests, module:memoryusage, triaged"
"1002",8126,"RobertCsordas","2018-06-04 19:27:05",7,"2018-06-06 07:51:46","Not found","2184.6833333333334","Not found",7,5,"{'nlgranger': 1, 'RobertCsordas': 3, 'bhushan23': 1, 'BenediktKersjes': 1, 'Kylin9511': 1}","module:multiprocessing, todo, triaged"
"1003",8602,"ezyang","2018-06-18 14:38:37",1,"2020-12-21 20:02:28","Not found","1320803.85","Not found",2,1,"{'ngimel': 1}","module:internals, module:performance, triaged"
"1004",8979,"LeonJWH","2018-06-28 07:45:15",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"1005",9083,"SsnL","2018-07-01 19:42:48",3,"2018-10-05 13:58:11","Not found","137895.38333333333","Not found",5,3,"{'vishwakftw': 1, 'dvirginz': 1, 'mruberry': 1}","module:cuda, module:linearalgebra, module:performance, triaged"
"1006",9461,"peterjc123","2018-07-16 01:13:57",17,"2018-07-16 05:15:02","Not found","241.08333333333334","Not found",8,6,"{'SsnL': 2, 'peterjc123': 8, 'vadimkantorov': 1, 'zhanghaoyue': 1, 'igormq': 1, 'jiseongg': 4}","module:windows, triaged"
